Ciudad Cliente,Ciudad Vendedor,Categoria Producto,Precio Unitario,Cantidad,Costo Flete,Total Orden,Estado Orden,Calificacion,Tiempo de Reposicion,ClasificacionABC
1,92,39,17,0,606,1204,0,0,16,0
0,461,1,1923,0,20,7021,0,0,1,0
1,212,4,14,0,1178,3284,0,0,4,0
1,1,25,57,0,1327,17866,0,2,11,0
3,8,2,69,1,940,12200,0,2,2,0
1,185,2,112,0,1110,22405,0,3,2,0
1,22,17,395,0,127,374,0,0,15,1
1,1,26,11,0,37,516,0,0,21,0
10,1,23,1459,0,888,18657,0,0,19,0
10,1,11,2597,1,2904,24828,0,0,10,0
16,1,7,924,0,1520,14690,0,1,7,0
14,1,18,267,0,389,9313,0,0,13,0
1,0,0,874,0,1478,2287,0,1,0,0
1,32,5,431,0,1152,8787,0,0,5,0
10,53,18,469,0,1170,3208,0,0,13,0
1,8,10,10,1,494,6737,0,3,9,0
13,1,6,375,0,549,14947,0,3,6,0
2,47,12,94,0,98,107,0,0,11,0
2,1,18,431,0,20,3007,0,0,13,0
23,159,29,393,0,4164,13333,0,2,24,0
1,51,26,6,0,1288,11339,0,0,21,0
2,156,23,333,0,193,4075,0,1,19,0
3,25,11,2037,0,1245,2201,0,0,10,1
2,32,40,1375,1,934,21439,0,0,10,0
10,137,0,13,0,100,109,0,1,0,0
0,137,21,674,0,828,6199,0,2,4,1
9,1,0,489,0,2312,8739,0,0,0,1
2,1,10,112,0,1082,7235,0,0,9,0
1,7,2,44,0,1123,13758,0,1,2,0
3,105,10,97,0,1053,3750,0,0,9,0
1,1,23,109,0,264,219,0,0,19,0
11,11,7,407,0,5302,25211,0,3,7,0
6,246,11,97,0,815,8429,0,0,10,0
13,1,2,232,0,2086,909,1,1,2,0
1,76,3,1127,0,605,24150,0,0,3,0
1,43,26,1658,0,0,5690,0,0,21,0
1,38,10,375,0,168,5397,0,0,9,0
0,8,10,307,0,2198,4898,0,2,9,0
3,130,5,431,0,45,2897,0,1,5,0
0,1,6,45,0,29,823,0,0,6,1
2,196,2,13,0,29,316,0,3,2,0
2,52,4,95,0,743,4360,0,1,4,0
1,5,11,598,0,895,1416,0,1,10,0
16,32,3,310,0,1585,19100,0,3,3,0
1,32,1,30,0,193,7194,0,1,1,0
10,1,2,41,0,1221,2987,0,0,2,0
1,154,14,255,0,694,22294,0,1,13,0
1,215,42,145,0,520,1236,0,3,30,1
3,127,11,176,0,1746,6575,0,0,10,0
1,1,26,176,0,37,4989,0,1,21,0
8,7,7,168,0,1222,2140,0,1,7,1
1,43,26,1676,0,72,11077,0,2,21,0
5,14,13,669,0,2058,5383,0,0,12,1
1,137,9,549,0,525,1150,0,3,8,0
2,153,7,347,0,45,12141,0,1,7,1
8,8,10,22,0,1023,7767,0,0,9,0
5,153,7,347,0,329,7943,0,2,7,1
3,48,7,96,0,297,3445,0,0,7,0
2,310,1,82,0,2503,16853,0,0,1,0
2,26,18,335,0,3494,12163,0,0,13,0
2,32,5,532,0,115,9197,0,0,5,0
9,79,12,6,0,20,279,0,0,11,0
1,22,0,37,0,2904,12815,0,0,0,0
2,50,7,4,0,2100,4541,0,0,7,0
2,143,23,41,0,1091,2857,0,3,19,0
1,187,10,198,0,264,1243,0,1,9,0
0,1,22,787,0,2641,6534,0,0,18,0
1,7,4,12,0,746,26240,0,1,4,0
3,50,3,14,0,609,17877,0,0,3,0
2,8,10,446,0,100,252,0,3,9,0
3,7,23,128,0,1300,4600,0,0,19,0
1,45,26,3347,0,1691,14910,0,1,21,0
10,11,0,55,0,318,3045,0,0,0,0
1,24,7,198,0,436,961,0,0,7,0
1,1,6,39,0,139,4499,0,3,6,0
16,1,5,717,0,4788,16865,0,0,5,1
22,212,4,250,0,3688,5351,0,0,4,0
4,8,10,138,0,340,444,0,1,9,0
0,1,5,105,0,1071,21766,0,0,5,0
1,111,5,30,0,1425,2609,0,1,5,0
1,1,17,358,0,131,2570,0,0,15,0
1,309,1,150,0,886,2385,0,0,1,0
2,13,50,188,0,1058,5508,0,1,35,0
1,1,32,3014,0,3131,16870,0,3,1,0
1,1,10,1373,0,222,13731,0,0,9,0
1,18,27,1095,0,306,8905,0,3,22,0
0,52,4,157,0,573,817,0,0,4,0
1,32,5,13,0,265,6069,0,0,5,0
1,43,26,24,0,1521,4840,0,0,21,0
12,26,3,652,0,2289,5178,0,0,3,0
1,8,10,41,0,713,1078,0,0,9,2
1,34,12,109,0,20,4008,0,0,11,0
5,11,56,1139,0,3991,20338,0,0,17,0
5,20,7,374,0,792,9290,0,0,7,0
0,7,2,1344,0,34,10295,0,0,2,0
0,184,7,30,0,104,11266,0,0,7,1
1,1,9,22,0,6,111,0,0,8,2
0,95,58,460,0,4705,19224,0,0,40,1
1,1,5,323,0,264,18124,0,0,5,2
16,297,3,364,0,1133,3168,0,1,3,0
10,53,6,80,0,828,15141,0,0,6,0
1,274,10,431,0,6,2150,0,0,9,2
0,14,13,1780,0,3262,8958,0,1,12,0
1,1,6,49,0,37,652,0,1,6,0
0,1,18,4,0,935,2923,0,0,13,0
5,50,7,4,0,4517,19361,0,1,7,0
2,8,10,51,0,2732,17255,0,0,9,0
15,20,2,224,0,6068,23661,0,0,2,0
0,176,3,350,0,114,13241,0,2,3,0
2,25,18,46,0,416,866,0,3,13,0
0,9,9,616,0,844,1322,0,0,8,0
1,19,2,350,0,80,13888,0,0,2,0
1,51,23,11,1,2274,15930,0,0,19,0
1,9,4,22,0,1425,3993,0,0,4,0
1,19,2,350,0,1069,1828,0,0,2,0
10,8,10,942,0,2746,3332,0,2,9,0
0,8,10,41,0,505,714,1,2,9,0
12,1,0,122,0,505,5884,0,0,0,0
3,2,24,304,0,146,4268,0,1,20,0
2,19,5,471,0,193,27979,0,0,5,0
0,23,18,4379,0,871,20660,0,0,13,0
15,1,17,181,0,472,12072,0,0,15,1
5,8,10,35,1,729,14248,0,2,9,0
0,297,3,255,0,2017,9153,0,1,3,0
4,8,10,773,0,1232,14972,0,0,9,0
1,120,27,665,0,873,6459,0,1,22,0
0,8,10,821,0,1473,3378,0,0,9,0
1,1,10,201,0,530,7687,0,0,9,0
1,15,5,45,0,37,504,0,1,5,0
3,141,24,115,0,378,507,1,4,20,0
1,1,27,13,0,36,1138,0,0,22,0
1,26,18,1210,0,115,8602,0,0,13,0
1,1,5,69,0,1488,2770,0,0,5,1
1,95,23,148,0,45,10649,0,2,19,0
2,37,23,1364,0,1184,22528,0,0,19,0
10,50,23,1155,0,843,5497,0,1,19,0
16,8,10,3219,0,1343,14215,0,1,9,0
2,1,6,201,0,344,3188,0,0,6,0
1,7,2,22,0,372,4328,0,0,2,1
1,1,11,783,0,6,19795,0,0,10,2
1,1,26,665,0,123,14181,0,3,21,0
0,9,4,13,0,100,109,0,0,4,0
0,45,26,351,0,39,584,0,0,21,0
1,9,4,30,0,1425,2609,0,0,4,0
2,1,6,165,0,20,4592,0,2,6,0
2,136,2,46,0,1724,5337,0,0,2,0
1,8,10,138,0,594,848,0,3,9,0
1,14,13,3075,0,4159,5291,0,0,12,0
3,7,3,335,0,292,549,0,0,3,0
9,41,62,166,0,1309,16638,0,1,43,0
5,1,17,426,0,472,227,0,0,15,0
1,32,7,198,0,2731,1954,0,0,7,0
14,11,19,357,0,4454,28460,0,1,16,0
1,1,7,2821,0,2936,18747,0,0,7,2
3,315,56,1191,0,1780,3540,0,0,17,0
1,25,18,478,0,990,3775,0,1,13,0
3,65,50,201,0,42,1718,0,2,35,0
1,1,26,152,0,131,7070,0,1,21,0
3,8,2,1179,0,1478,3490,0,0,2,0
5,114,26,953,0,3589,16115,0,0,21,0
1,1,11,565,0,264,2083,0,0,10,0
1,1,18,48,0,1272,2243,0,0,13,0
8,212,4,14,0,2501,6014,0,0,4,0
1,9,18,322,0,5,4380,0,0,13,1
1,267,18,90,0,391,5623,0,1,13,0
20,57,28,603,0,1769,3512,0,3,23,1
4,1,7,3623,0,893,6813,0,0,7,1
2,156,23,1237,0,334,24172,0,2,19,0
10,276,28,100,0,617,10936,0,0,23,0
0,8,31,138,0,69,1221,0,4,25,0
12,135,18,323,0,45,519,0,0,13,0
0,1,11,43,0,29,3007,0,2,10,0
12,48,7,96,0,605,5503,0,0,7,0
1,5,26,14,0,91,100,0,0,21,0
20,26,18,395,0,898,10339,0,0,13,0
0,43,20,225,0,1288,2472,0,2,17,0
10,1,21,134,0,757,15116,0,0,4,0
16,1,19,304,0,95,1434,0,1,16,0
11,32,4,1210,0,753,226,0,3,4,0
1,9,4,13,0,728,3826,0,1,4,0
2,1,11,1253,0,282,12750,0,0,10,0
1,12,3,638,0,1491,9241,0,0,3,0
3,1,2,41,4,3270,8978,0,2,2,0
1,8,10,977,0,3410,5946,0,3,9,0
1,103,36,660,0,3373,5862,0,0,26,0
0,49,7,69,0,45,2114,0,0,7,0
12,1,17,5,0,675,20874,0,2,15,0
0,76,18,128,0,1696,2724,0,2,13,0
0,163,24,255,0,3839,12518,1,2,20,1
0,26,18,80,0,1983,3436,0,2,13,0
1,25,18,46,0,1670,19116,0,0,13,1
0,1,2,239,0,2060,7954,0,2,2,1
0,43,26,1523,0,1704,21136,0,3,21,0
1,1,26,479,0,222,21701,0,1,21,0
2,189,11,478,0,157,4656,0,0,10,0
2,8,21,45,0,45,3339,0,1,4,0
2,11,27,121,0,459,19659,0,0,22,0
0,12,4,5646,0,344,11134,0,1,4,1
0,8,10,4658,0,1077,22241,0,0,9,0
0,1,9,22,0,157,999,0,0,8,0
0,176,3,4987,0,4860,24161,0,0,3,1
2,1,2,217,0,2530,6112,0,1,2,1
1,8,2,1618,0,5,5556,0,0,2,0
0,10,2,14,0,544,7263,0,0,2,0
1,8,10,109,0,4805,7615,0,2,9,0
2,5,18,1003,0,20,8050,0,1,13,1
2,11,7,621,0,182,18689,0,1,7,0
1,127,11,11,0,45,3910,0,1,10,0
2,7,3,335,0,292,549,0,0,3,0
1,42,5,22,0,293,16190,0,0,5,0
24,25,17,6,0,1215,3256,0,1,15,0
10,62,11,30,0,578,908,0,3,10,0
2,1,43,706,0,335,21386,0,0,4,0
2,1,2,235,0,1091,6398,0,0,2,0
5,1,23,55,0,127,14190,0,2,19,0
0,26,18,1205,0,277,20620,0,0,13,0
1,137,21,236,0,2829,6211,0,2,4,0
2,5,26,82,0,218,2210,0,0,21,0
4,1,11,2782,0,1920,4391,0,2,10,0
0,8,10,277,0,519,14488,0,2,9,0
1,11,27,944,0,3002,10052,0,0,22,0
0,23,18,6,0,18,5844,0,0,13,0
2,67,11,425,0,117,5167,0,0,10,0
10,8,10,17,0,518,456,0,3,9,0
2,114,26,4,0,292,2526,0,0,21,0
1,6,5,32,0,822,3509,0,0,5,0
2,5,7,532,0,45,3932,0,2,7,1
1,24,10,28,0,1666,3204,0,0,9,0
8,7,3,652,0,1751,3459,0,1,3,0
1,107,24,1074,0,196,6002,0,1,20,0
1,1,18,13,0,6,690,0,0,13,0
2,1,6,404,0,20,694,0,0,6,0
1,42,5,1096,0,260,17841,0,0,5,0
3,1,6,214,0,45,3008,0,0,6,0
3,159,19,1581,0,1446,5321,0,0,16,1
12,57,28,2547,0,2330,10230,0,0,23,1
1,1,7,69,0,37,1371,0,1,7,0
11,65,21,2321,0,553,9089,0,0,4,0
0,121,9,386,0,395,140,0,0,8,0
15,21,18,4149,1,6438,25872,0,2,13,0
15,211,13,1182,0,2460,5847,0,2,12,0
2,26,18,446,0,193,14231,0,4,13,1
2,7,3,335,0,592,1509,0,2,3,0
9,97,24,105,1,323,5031,1,2,20,0
1,447,2,25,0,3220,12775,0,2,2,0
5,58,27,1050,0,2256,11028,0,3,22,2
0,11,2,1144,0,2800,28047,0,0,2,0
0,1,6,45,0,45,3339,0,0,6,1
12,20,2,82,0,1521,11922,0,0,2,0
1,7,0,255,0,2307,174,0,0,0,1
0,8,10,414,0,708,1971,0,1,9,0
3,95,5,118,0,610,7309,0,0,5,0
1,8,10,197,1,6,21616,0,0,9,0
3,112,37,979,0,1053,9887,0,0,28,0
3,8,2,286,0,18,1489,0,0,2,0
0,5,7,1533,0,1445,9976,0,4,7,1
1,191,23,1721,0,1757,9721,0,0,19,0
4,1,26,62,0,298,1870,0,4,21,0
1,37,7,469,0,110,6513,0,0,7,0
2,5,11,598,0,2141,4720,0,0,10,0
0,49,18,360,0,20,11630,0,0,13,0
5,1,32,172,0,38,21309,0,3,1,0
1,134,5,30,0,578,908,0,0,5,0
3,14,13,423,0,3492,12344,0,3,12,2
0,1,17,5,0,29,2713,0,0,15,0
1,42,5,4602,0,659,12730,0,3,5,0
1,103,10,166,0,4029,12541,0,0,9,0
0,279,11,471,0,29,600,0,2,10,0
1,45,0,2183,0,827,9836,0,1,0,1
1,54,22,309,0,344,9459,0,3,18,1
9,45,26,78,0,1362,4934,0,3,21,0
9,40,27,4,0,798,1246,0,1,22,0
2,197,7,11,0,11,11,0,0,7,0
2,9,4,30,0,67,278,0,0,4,0
2,246,11,3136,0,1904,10254,0,0,10,0
10,11,61,2162,0,4159,20180,0,0,42,0
1,20,2,22,0,45,8082,0,2,2,0
1,28,5,1487,0,1674,20397,0,0,5,0
2,8,10,1128,0,2173,7486,0,0,9,0
4,1,5,91,0,94,103,0,3,5,0
1,1,0,420,0,131,19367,0,3,0,0
0,8,10,14,1,2628,16519,0,3,9,0
0,20,10,517,0,635,3645,0,3,9,0
21,37,26,504,0,2976,9225,0,1,21,0
1,1,2,217,0,205,7002,0,4,2,0
1,43,26,93,0,259,2596,0,0,21,0
2,44,7,264,0,1951,4057,0,0,7,0
5,1,6,256,0,472,2317,0,0,6,0
0,32,11,3303,0,2176,17933,0,0,10,0
1,1,24,13,0,37,146,0,1,20,0
1,1,6,217,0,12,19045,0,0,6,0
21,65,23,2317,0,171,20259,0,1,19,2
17,76,7,2615,0,848,23452,0,0,7,0
0,8,10,17,0,166,5323,0,1,9,0
1,189,27,970,0,6,23728,0,4,22,0
1,1,10,97,0,823,15513,0,0,9,2
1,7,10,2332,0,10,14130,2,2,9,0
5,20,11,51,0,4176,13405,0,1,10,0
1,45,26,4969,0,1118,25923,0,0,21,0
1,1,18,502,1,655,963,0,2,13,0
1,191,0,157,0,594,1188,0,1,0,0
0,82,7,193,0,2598,8512,0,0,7,0
1,24,10,55,0,372,5863,0,0,9,0
3,43,26,504,0,1436,14469,0,0,21,0
0,1,14,61,0,1545,4820,0,0,13,0
1,55,11,30,0,67,278,0,1,10,0
1,159,2,320,0,3,2884,0,3,2,0
1,154,14,14,0,4393,14400,0,0,13,0
2,356,2,55,0,803,7526,0,0,2,0
11,209,47,2225,0,105,8598,0,1,34,0
1,5,26,14,0,91,100,0,0,21,0
2,8,10,89,0,5545,20582,0,1,9,0
1,34,2,4037,0,67,10115,0,0,2,0
1,137,9,734,3,4011,999,0,2,8,0
9,170,21,19,0,907,5104,0,1,4,2
1,11,56,1139,0,4653,18564,0,1,17,0
1,26,18,3328,0,1151,22932,0,1,13,0
1,1,3,276,0,131,2760,0,3,3,0
10,7,2,348,0,642,8746,0,0,2,0
0,214,10,3632,0,536,4037,0,0,9,2
2,24,7,198,0,417,7850,0,1,7,0
1,1,6,45,0,1937,5402,0,0,6,0
24,9,4,30,0,2401,1820,0,0,4,0
3,45,19,48,0,837,16634,0,0,16,0
2,1,17,70,0,82,6063,0,1,15,0
17,136,10,26,0,2749,16884,0,0,9,0
1,1,2,105,0,659,973,0,0,2,0
1,25,18,80,0,990,1598,0,0,13,2
2,7,7,539,0,757,2081,0,0,7,0
1,11,23,2161,0,2660,19637,2,2,19,1
1,8,2,23,0,3,4914,0,1,2,0
0,1,10,133,0,774,15803,0,1,9,0
1,1,4,122,0,381,2968,0,0,4,1
1,20,7,218,0,1214,2123,0,1,7,0
1,26,3,93,0,1749,18813,0,1,3,0
1,8,10,201,0,2957,8641,0,0,9,1
0,277,7,1315,0,3626,11771,0,4,7,0
1,1,22,217,0,2530,6112,0,0,18,0
1,269,15,30,0,1370,5086,0,0,8,0
10,13,36,4079,0,5289,19115,0,0,26,1
2,20,2,346,0,1961,10859,0,0,2,0
1,48,7,1304,0,5021,5931,0,0,7,0
1,25,18,287,0,440,187,0,1,13,0
0,57,7,104,0,94,907,0,2,7,2
2,213,9,55,0,2810,5230,0,1,8,0
12,20,52,198,0,20,715,0,2,37,1
1,12,57,1713,0,3508,17687,0,1,39,0
1,8,10,41,0,713,1078,0,0,9,2
1,290,0,14,0,1638,6842,0,0,0,0
2,1,6,45,0,402,1714,0,2,6,0
16,3,7,488,0,635,927,0,1,7,0
1,197,11,836,0,3508,6065,0,1,10,0
1,1,23,55,0,37,9445,0,0,19,0
1,97,24,14,0,1007,8046,0,0,20,1
1,8,2,1095,1,2025,4125,0,0,2,0
1,21,18,1169,0,2519,11616,0,4,13,0
2,13,21,261,0,2410,7544,0,1,4,1
10,1,6,6,0,20,279,0,3,6,0
2,5,26,2470,0,5817,22184,0,0,21,0
0,57,28,626,0,18,1344,0,1,23,0
0,16,11,24,0,22,24,0,0,10,2
3,1,18,157,0,69,2251,0,3,13,0
11,1,24,165,0,34,6026,0,1,20,0
1,105,11,304,0,588,840,0,1,10,0
1,54,11,69,0,45,2114,0,0,10,0
1,1,6,108,0,131,695,0,0,6,0
1,37,2,197,0,157,8051,0,0,2,0
1,48,7,96,0,101,110,0,0,7,0
12,25,18,603,0,1027,3249,0,3,13,0
1,1,0,224,1,16,18444,0,0,0,0
5,26,10,41,0,1417,23856,0,0,9,0
3,88,6,194,0,918,19257,0,3,6,0
1,12,38,1627,0,131,5541,0,0,29,0
2,1,18,234,0,20,600,0,4,13,0
2,8,10,836,0,2223,4971,0,1,9,2
2,50,7,4,0,2100,4541,0,0,7,0
2,1,2,239,0,197,318,0,2,2,0
1,6,7,28,0,1219,5657,0,0,7,2
1,1,18,962,0,1555,5978,0,3,13,0
1,24,18,565,0,17,320,0,0,13,0
3,155,2,258,0,20,4142,0,4,2,0
10,5,26,1711,0,997,5926,0,4,21,0
12,8,10,71,0,984,1406,0,1,9,0
3,296,3,32,0,1559,9101,0,0,3,0
1,1,17,473,0,284,876,0,0,15,1
1,1,11,327,0,131,1267,0,0,10,0
1,18,27,62,0,735,381,0,1,22,0
12,1,2,312,0,3543,18294,0,0,2,0
1,41,4,457,0,3036,15360,0,0,4,0
0,1,0,122,0,505,5884,0,3,0,0
2,42,5,139,0,2504,6024,0,0,5,1
15,427,59,332,0,3279,9035,0,0,41,0
2,319,11,69,0,38,3394,4,2,10,0
1,1,18,374,0,4488,23426,0,1,13,0
3,11,5,925,0,5214,24793,0,0,5,0
1,82,7,134,0,651,9450,0,3,7,0
1,8,10,848,1,3196,10841,0,0,9,0
1,1,0,137,0,38,8398,0,1,0,0
4,1,11,11,0,344,11756,0,1,10,0
0,108,3,457,0,29,1706,0,0,3,2
1,7,7,278,0,150,1172,0,2,7,0
1,25,18,923,0,2274,9236,0,0,13,0
12,43,26,2,0,95,3523,0,3,21,0
2,150,2,13,0,18,1619,0,2,2,0
3,37,2,6,0,29,86,0,1,2,0
2,37,23,1061,0,1897,5046,0,0,19,0
1,311,1,2673,0,10,5867,0,0,1,0
1,125,40,978,0,721,27569,0,1,10,0
1,1,7,417,0,1179,11305,0,0,7,0
1,1,10,331,1,1031,8269,0,0,9,0
11,9,4,30,0,2170,4782,0,0,4,0
1,103,7,411,0,3327,9211,0,0,7,0
1,79,12,319,0,6,2202,0,0,11,0
10,105,46,4,0,438,599,0,2,33,1
1,53,6,402,0,540,1251,0,0,6,0
11,1,18,1106,0,2467,20415,0,4,13,0
0,203,4,312,0,1668,10734,0,0,4,0
3,103,17,2126,0,45,8025,0,0,15,0
1,103,36,1280,0,234,26289,0,0,26,0
1,8,10,41,0,494,1180,0,3,9,0
1,1,6,39,0,37,41,0,1,6,0
1,69,3,199,0,20,5718,0,0,3,0
1,41,62,333,0,753,2281,0,0,43,0
4,3,2,113,0,20,548,0,2,2,0
0,37,26,177,0,136,18146,0,0,21,0
0,211,24,61,0,297,6619,0,0,20,0
3,308,7,18,0,193,17253,0,0,7,0
0,25,18,735,0,1291,2294,0,0,13,0
1,193,17,261,0,264,1549,0,1,15,0
0,41,5,135,0,2599,8777,0,0,5,0
2,1,6,256,0,20,1818,0,0,6,0
1,1,26,22,0,131,1048,0,0,21,1
2,137,2,309,0,2891,2077,0,0,2,1
1,1,22,209,0,2169,4776,0,0,18,2
1,1,26,22,0,37,19,0,0,21,0
5,1,3,91,0,405,16261,0,0,3,0
12,19,49,398,0,2727,7525,0,0,17,0
0,1,23,21,0,1324,2350,0,0,19,0
9,34,23,539,0,327,1495,0,0,19,0
11,191,23,1083,0,2563,6232,0,1,19,0
1,1,10,30,0,232,288,0,0,9,0
2,40,27,3340,0,1417,14886,0,3,22,0
1,12,3,112,0,1497,4494,0,0,3,0
1,1,18,138,0,2085,10868,0,1,13,1
1,1,0,137,0,2341,13030,0,0,0,0
1,60,6,2134,0,3460,17703,0,3,6,0
0,6,10,142,0,1383,9150,0,0,9,0
1,5,11,57,0,757,11359,0,0,10,0
5,5,26,3934,0,1261,24908,0,1,21,0
0,24,10,26,0,464,640,0,2,9,0
0,43,26,28,0,1526,3032,0,0,21,0
1,7,3,335,0,352,1023,0,0,3,0
11,1,26,239,0,2542,21850,0,4,21,0
1,1,11,209,0,590,11825,0,0,10,0
0,1,18,234,0,20,600,0,3,13,0
1,59,7,5691,0,363,8021,0,0,7,2
23,55,11,30,0,6625,4822,0,0,10,0
1,25,18,1150,0,448,1931,0,0,13,0
7,20,52,2814,0,1328,4243,0,0,37,0
0,51,24,425,0,1321,2345,0,0,20,0
16,1,3,23,5,4706,5250,0,2,3,0
2,52,18,115,0,1394,2521,0,1,13,0
2,1,7,165,0,273,729,0,0,7,0
14,37,4,137,0,2106,20934,0,1,4,0
1,1,26,142,0,152,173,0,2,21,0
9,20,10,517,0,2560,3704,0,0,9,0
0,1,0,341,0,3702,17371,0,0,0,0
1,190,2,741,0,172,26338,0,2,2,0
1,48,7,96,0,101,110,0,2,7,0
1,1,36,435,0,1696,10010,0,0,26,0
1,18,27,415,0,635,7851,0,0,22,2
1,133,7,1093,0,2463,2687,0,0,7,0
0,1,6,544,0,20,5132,0,0,6,0
1,149,27,1418,0,401,16389,0,0,22,0
2,8,10,365,0,1624,3353,0,2,9,0
5,65,6,437,0,537,767,0,3,6,0
3,272,2,151,0,4082,12849,0,3,2,0
1,57,48,75,0,528,25524,0,1,21,1
1,1,6,20,0,37,3047,0,0,6,0
1,53,19,1454,0,2441,5756,0,0,16,0
1,1,3,14,0,1001,4489,0,2,3,0
1,1,0,247,0,1288,4816,0,3,0,2
1,254,37,4182,0,737,19612,0,1,28,0
1,1,23,26,0,348,459,0,0,19,0
1,1,11,286,0,6,2640,0,0,10,0
10,137,9,198,0,20,715,0,0,8,0
2,30,0,958,0,1200,9333,0,0,0,2
1,8,10,414,0,6,4256,0,1,9,0
0,14,13,309,3,1532,26197,0,2,12,0
1,8,10,807,0,50,708,0,0,9,0
23,1,23,13,1,1749,8245,0,0,19,0
1,8,10,1128,0,821,7589,0,1,9,0
1,11,10,309,0,968,1556,0,4,9,0
10,81,24,322,0,20,7405,0,0,20,0
2,64,19,35,0,1871,3794,0,1,16,0
0,1,17,181,0,157,242,0,2,15,1
5,5,18,210,0,2316,8953,0,0,13,1
5,8,10,811,0,47,9472,0,2,9,0
2,8,10,41,0,505,714,0,3,9,2
24,14,13,2196,0,2039,9547,0,3,12,0
1,1,9,199,0,6,2752,0,0,8,0
12,20,11,389,0,2321,7696,0,1,10,0
1,1,32,49,0,37,652,0,0,1,1
0,82,11,4325,0,877,20427,0,0,10,0
1,1,5,1334,0,758,12071,0,1,5,0
13,1,11,177,0,3261,8055,0,0,10,1
1,105,23,609,0,555,2351,0,0,19,0
20,209,32,885,0,1837,13003,0,1,1,1
0,1,0,966,0,2893,7509,0,0,0,0
2,84,7,871,0,1240,2176,0,1,7,0
0,153,2,165,0,208,17819,0,2,2,0
2,8,10,386,0,596,6909,0,0,9,0
3,8,10,26,0,455,626,0,0,9,0
0,114,26,73,0,829,8153,0,4,21,1
1,11,5,134,0,10,1637,0,3,5,0
0,105,23,619,0,1049,22571,0,0,19,0
1,155,1,32,0,13,4754,0,0,1,0
2,95,19,312,0,548,3625,0,0,16,0
1,25,11,11,0,45,3910,0,0,10,0
1,1,26,80,0,37,2247,0,2,21,0
2,50,3,337,0,377,1434,0,1,3,0
0,8,10,609,0,1133,3001,0,0,9,0
0,8,0,1911,0,20,6953,0,0,0,0
0,1,11,3036,0,1162,17406,0,2,10,0
5,5,11,312,0,1151,683,0,0,10,1
2,28,10,104,0,2088,16075,0,1,9,1
1,57,11,1182,0,3553,16222,0,0,10,0
1,26,18,182,0,20,1716,0,3,13,0
1,26,18,27,0,115,5303,0,3,13,0
1,1,18,256,0,37,3154,0,3,13,0
2,213,9,30,0,1425,2609,0,1,8,1
3,309,1,26,0,320,7746,0,3,1,0
1,8,10,375,0,6,1516,0,0,9,1
0,18,27,35,0,1318,2341,0,0,22,1
2,87,26,1788,0,1604,21658,0,0,21,0
7,8,10,732,0,3822,26795,0,1,9,0
1,8,10,182,0,17,3888,0,0,9,0
1,244,2,958,0,2921,19254,0,0,2,2
1,9,5,41,0,837,1308,0,1,5,0
1,37,2,333,0,157,5810,0,0,2,0
2,8,10,101,0,107,117,0,3,9,0
20,469,27,141,0,3236,20998,0,1,22,0
2,20,2,1216,0,2145,13989,0,0,2,1
10,98,10,138,0,98,17929,0,0,9,0
0,8,10,165,0,6619,3826,0,1,9,0
0,14,2,2888,0,2605,12211,0,2,2,0
8,125,40,142,0,2085,14905,0,2,10,1
0,213,9,431,0,157,6316,0,0,8,0
1,1,4,517,0,1152,341,0,0,4,1
15,26,14,26,0,2008,26253,0,0,13,1
7,1,11,1994,0,3677,12981,0,2,10,0
13,115,6,142,0,3708,10895,0,0,6,0
2,2,14,14,0,502,3602,0,3,13,0
0,26,47,37,0,491,10177,0,3,34,0
0,130,28,537,0,3757,11063,0,1,23,1
0,20,2,17,0,1341,11315,0,1,2,0
16,37,26,129,0,138,156,0,0,21,0
9,197,9,2549,0,268,10237,2,2,8,0
1,20,11,2382,0,2525,9736,0,0,10,0
15,1,6,165,0,472,7197,0,2,6,0
1,8,2,138,0,594,848,0,1,2,1
7,49,1,2074,0,424,1136,0,0,1,0
11,7,7,109,0,753,1724,0,0,7,0
5,211,13,2578,0,6922,28927,0,1,12,0
0,1,6,617,0,20,1323,0,1,6,0
1,8,2,69,0,4583,13969,0,2,2,1
1,381,38,1056,0,1103,19183,0,1,29,0
3,25,18,176,0,3260,8088,0,3,13,0
1,1,0,35,0,352,464,0,0,0,0
0,42,5,626,0,234,18,0,2,5,0
1,8,10,26,0,1712,16504,0,3,9,0
0,115,21,41,0,94,7420,0,0,4,1
0,1,41,587,0,157,14157,0,0,28,0
1,103,18,188,0,137,302,0,0,13,0
1,25,18,2873,0,981,19851,0,0,13,0
12,1,9,22,0,76,1860,0,1,8,0
4,212,7,535,0,4391,11647,0,0,7,0
1,58,27,41,0,713,1078,0,0,22,0
0,57,30,518,0,685,10058,0,0,17,0
1,141,5,30,0,588,2552,0,2,5,0
1,1,50,41,0,82,3099,0,0,35,2
16,25,17,197,0,753,7552,0,0,15,0
1,1,5,69,0,139,2816,0,0,5,0
2,163,23,369,0,3846,13320,0,0,19,0
0,8,10,1353,0,599,4244,0,2,9,0
2,1,24,312,1,2452,26088,0,0,20,0
1,11,51,84,0,1150,12527,0,1,36,1
8,1,6,49,0,3734,10978,0,0,6,0
5,264,11,836,0,2992,16433,0,2,10,2
1,122,0,255,0,348,1836,0,0,0,0
0,9,4,281,0,1408,6958,0,2,4,0
4,1,10,731,0,2744,25956,0,0,9,0
1,1,26,22,0,3,6428,0,0,21,0
