Ciudad Vendedor,Categoria Producto,Precio Unitario,Cantidad,Tiempo de Reposicion,ClasificacionABC
1,11,1994,0,10,0
115,6,142,0,6,0
2,14,14,0,13,0
26,47,37,0,34,0
130,28,537,0,23,1
20,2,17,0,2,0
37,26,129,0,21,0
197,9,2549,0,8,0
20,11,2382,0,10,0
1,6,165,0,6,0
8,2,138,0,2,1
49,1,2074,0,1,0
7,7,109,0,7,0
211,13,2578,0,12,0
1,6,617,0,6,0
8,2,69,0,2,1
381,38,1056,0,29,0
25,18,176,0,13,0
1,0,35,0,0,0
42,5,626,0,5,0
8,10,26,0,9,0
115,21,41,0,4,1
1,41,587,0,28,0
103,18,188,0,13,0
25,18,2873,0,13,0
1,9,22,0,8,0
212,7,535,0,7,0
58,27,41,0,22,0
57,30,518,0,17,0
141,5,30,0,5,0
1,50,41,0,35,2
25,17,197,0,15,0
1,5,69,0,5,0
163,23,369,0,19,0
8,10,1353,0,9,0
1,24,312,1,20,0
11,51,84,0,36,1
1,6,49,0,6,0
264,11,836,0,10,2
122,0,255,0,0,0
9,4,281,0,4,0
1,10,731,0,9,0
1,26,22,0,21,0
65,13,1569,0,12,0
8,10,3150,0,9,0
21,18,974,0,13,0
1,5,18,0,5,0
114,26,90,0,21,0
1,17,181,0,15,2
12,3,4209,0,3,0
259,0,64,0,0,0
67,11,52,0,10,1
103,36,2617,0,26,0
14,27,61,0,22,0
191,23,1083,0,19,0
5,18,22,0,13,0
49,18,5436,0,13,1
62,11,30,0,10,1
37,5,152,0,5,2
5,11,598,0,10,0
11,33,614,0,26,0
11,27,311,0,22,0
157,36,1702,0,26,0
9,4,281,0,4,0
1,10,75,0,9,0
8,10,100,0,9,0
103,5,138,0,5,0
1,31,55,0,25,1
1,7,1182,0,7,0
1,9,13,0,8,0
253,7,532,0,7,0
154,14,17,0,13,0
1,5,69,0,5,0
115,11,176,0,10,0
1,6,45,0,6,0
1,2,105,0,2,0
172,11,255,0,10,0
1,2,235,0,2,0
84,7,839,0,7,1
8,10,41,0,9,1
1,7,142,0,7,1
1,9,22,0,8,0
7,7,234,0,7,0
7,7,524,0,7,0
114,26,4,0,21,0
20,7,218,0,7,0
10,2,28,0,2,0
154,21,538,0,4,0
88,11,194,1,10,0
1,26,118,0,21,0
81,11,166,0,10,0
5,17,104,0,15,0
1,21,170,0,4,0
1,26,609,0,21,0
1,22,841,0,18,0
1,2,321,0,2,1
7,7,168,0,7,1
201,7,55,0,7,0
1,21,43,0,4,0
1,6,198,0,6,0
20,2,17,0,2,0
1,17,181,0,15,1
137,36,234,0,26,0
1,29,703,0,24,0
1,23,465,0,19,0
1,0,127,0,0,0
37,2,6,0,2,0
182,18,1007,0,13,0
57,28,71,0,23,0
0,0,216,0,0,0
132,23,2974,0,19,0
68,5,1992,0,5,0
54,11,48,0,10,0
205,1,157,0,1,1
22,7,145,0,7,1
114,26,255,0,21,0
12,3,236,0,3,2
14,13,175,0,12,0
137,18,45,0,13,0
8,10,46,0,9,0
12,6,45,0,6,0
72,7,97,0,7,0
5,11,84,0,10,0
5,11,176,0,10,0
25,28,239,0,23,0
114,26,2502,0,21,0
210,7,17,0,7,0
50,3,54,0,3,2
1,18,176,0,13,0
37,26,188,0,21,0
15,0,23,0,0,2
14,13,1583,0,12,0
90,11,89,0,10,0
9,4,30,0,4,0
8,10,89,0,9,0
50,3,13,0,3,0
11,5,735,0,5,0
1,19,703,0,16,0
1,18,2344,0,13,0
43,26,1287,0,21,0
103,4,507,0,4,0
22,7,201,0,7,1
1,18,207,0,13,0
95,4,389,0,4,0
201,7,13,0,7,0
9,4,30,0,4,0
78,49,385,0,17,0
35,21,291,0,4,2
14,13,61,0,12,0
1,0,112,0,0,0
351,23,1172,0,19,0
133,24,62,0,20,0
8,21,1376,0,4,1
51,23,22,0,19,0
32,40,409,0,10,0
1,5,41,0,5,0
15,21,201,0,4,0
25,17,6,0,15,1
32,39,14,0,16,0
128,27,322,0,22,0
270,2,237,0,2,0
20,7,254,0,7,0
57,48,651,0,21,0
332,2,265,0,2,0
1,2,1466,0,2,0
141,5,30,0,5,0
6,2,60,0,2,0
5,18,6,0,13,0
64,4,104,0,4,0
26,18,43,0,13,0
1,11,618,0,10,0
1,10,1155,0,9,0
224,49,378,0,17,0
98,2,507,0,2,0
25,18,138,0,13,0
205,21,28,0,4,0
14,13,445,0,12,0
8,10,79,1,9,0
26,18,2616,0,13,0
213,9,333,1,8,0
247,11,460,0,10,0
1,11,2070,0,10,0
1,6,45,0,6,0
5,7,172,0,7,0
18,27,27,0,22,0
20,4,633,0,4,2
199,21,1809,0,4,0
82,11,3191,0,10,0
198,12,115,0,11,0
155,5,342,0,5,0
8,10,609,0,9,0
43,26,686,0,21,0
255,7,6,0,7,1
189,22,310,0,18,0
38,4,2517,0,4,0
1,7,2183,0,7,0
35,21,122,0,4,0
1,17,820,0,15,0
1,2,517,0,2,0
1,27,518,0,22,0
37,1,229,0,1,0
159,7,1685,0,7,0
155,7,48,0,7,2
7,7,157,0,7,0
105,23,46,0,19,0
17,14,82,0,13,0
1,7,142,0,7,0
196,11,309,0,10,1
190,21,500,0,4,0
1,26,660,0,21,0
1,20,113,0,17,0
20,1,819,0,1,0
1,6,109,0,6,1
1,18,128,0,13,0
41,11,142,0,10,0
181,23,193,0,19,0
47,59,325,0,41,0
24,10,4,0,9,0
1,10,495,0,9,0
7,3,9,0,3,0
105,10,80,0,9,0
8,10,27,3,9,0
1,2,1466,0,2,0
6,21,118,0,4,0
20,2,69,0,2,0
25,18,48,0,13,0
244,2,958,0,2,1
8,10,41,0,9,2
166,27,1220,0,22,1
8,10,1001,0,9,0
3,7,441,0,7,0
1,41,587,0,28,0
196,11,10,0,10,0
11,16,5148,0,14,0
194,67,198,0,13,1
95,0,30,0,0,1
49,7,358,0,7,0
20,11,449,0,10,0
1,57,565,0,39,2
65,10,104,0,9,0
337,3,318,0,3,1
197,27,186,0,22,0
26,1,660,1,1,0
19,49,103,0,17,0
8,10,1308,0,9,0
105,2,429,0,2,0
103,11,1565,0,10,1
1,11,243,0,10,0
85,27,357,0,22,1
57,28,237,0,23,0
103,11,1142,0,10,0
8,2,634,0,2,0
298,37,1088,0,28,2
1,23,540,0,19,0
20,7,218,0,7,0
376,5,28,0,5,0
18,27,27,0,22,0
8,10,942,0,9,0
49,6,431,0,6,1
1,0,247,0,0,2
65,27,432,0,22,0
1,23,961,0,19,0
1,18,489,0,13,2
154,14,28,0,13,0
1,5,1782,0,5,0
57,28,57,0,23,0
55,11,30,0,10,0
1,17,473,0,15,2
62,3,1267,0,3,0
153,2,10,0,2,2
11,7,239,0,7,0
1,21,134,0,4,0
1,26,123,0,21,0
26,3,892,0,3,0
9,23,95,0,19,0
1,4,315,0,4,0
23,18,580,1,13,0
192,54,97,0,13,0
14,13,122,0,12,0
7,10,310,0,9,1
1,6,108,0,6,0
279,11,351,0,10,0
8,10,26,1,9,0
193,37,41,0,28,0
1,2,764,0,2,0
1,0,343,0,0,1
85,27,583,0,22,0
1,10,581,0,9,0
114,26,460,0,21,1
1,2,1236,0,2,0
1,27,23,0,22,1
8,31,254,0,25,0
1,11,322,0,10,0
137,21,236,0,4,0
1,17,181,0,15,2
154,14,138,1,13,0
8,10,2763,0,9,0
39,3,25,0,3,1
127,11,176,0,10,0
361,5,811,0,5,0
1,6,49,0,6,0
24,10,138,0,9,0
137,6,172,0,6,0
1,9,134,0,8,1
79,12,6,0,11,0
26,21,198,0,4,0
5,18,6,0,13,0
1,26,26,0,21,0
7,7,109,0,7,0
9,4,30,0,4,0
1,5,97,0,5,0
8,10,138,0,9,0
206,7,898,0,7,0
1,11,955,0,10,1
1,6,769,0,6,0
1,11,518,0,10,0
25,17,6,0,15,0
1,6,3122,1,6,0
20,7,218,0,7,0
11,10,2209,0,9,1
81,1,1314,0,1,1
1,2,41,0,2,0
22,10,13,1,9,0
402,47,315,0,34,0
53,18,224,0,13,1
8,2,134,0,2,1
1,26,142,0,21,0
52,18,53,0,13,0
1,7,376,0,7,0
92,11,109,0,10,2
1,3,91,0,3,0
370,37,3204,0,28,0
123,18,2205,0,13,1
8,10,201,0,9,0
8,10,28,0,9,0
18,27,62,0,22,0
37,10,547,0,9,0
1,67,1303,0,13,0
112,5,5802,0,5,1
73,1,138,0,1,0
37,11,41,0,10,0
51,24,202,0,20,0
24,10,55,0,9,0
107,5,81,0,5,0
137,2,435,0,2,1
114,26,81,0,21,0
25,18,415,0,13,0
137,5,603,0,5,0
234,21,1694,0,4,0
7,7,539,0,7,0
11,7,41,0,7,1
327,4,427,0,4,0
14,13,540,0,12,0
8,31,138,0,25,0
8,31,138,0,25,0
0,0,227,0,0,0
184,7,170,1,7,0
1,0,157,0,0,0
37,11,593,0,10,0
34,5,467,0,5,0
24,10,14,0,9,2
1,2,2945,0,2,0
42,5,22,0,5,0
1,14,970,0,13,1
150,2,13,0,2,2
213,36,4116,0,26,0
43,26,299,0,21,0
41,5,2426,0,5,1
24,10,201,0,9,0
23,1,946,0,1,0
8,10,524,1,9,0
11,27,943,1,22,0
1,24,342,0,20,0
181,42,48,0,30,0
20,16,787,0,14,0
9,9,239,0,8,0
104,3,3697,0,3,1
57,28,706,0,23,0
64,4,17,0,4,0
309,1,998,0,1,1
78,2,103,0,2,1
1,36,268,0,26,0
84,7,839,0,7,0
73,1,14,0,1,0
1,0,35,0,0,0
36,5,699,0,5,0
20,27,4312,0,22,0
1,0,247,0,0,2
255,7,6,0,7,1
37,11,1043,0,10,0
182,18,48,0,13,0
1,11,883,0,10,0
196,1,10,0,1,0
37,27,435,0,22,1
1,2,37,0,2,1
14,13,398,0,12,0
34,5,276,0,5,0
8,10,804,0,9,0
197,26,717,0,21,0
1,27,2116,0,22,0
34,5,4336,0,5,0
4,2,1072,0,2,0
1,23,201,0,19,0
8,10,2030,0,9,0
11,24,2165,0,20,0
32,39,35,0,16,0
5,11,507,0,10,1
1,14,14,0,13,0
155,45,352,0,32,0
1,26,62,0,21,0
5,15,4021,0,8,0
1,9,22,0,8,0
9,4,13,0,4,0
42,5,2180,0,5,0
24,10,333,0,9,0
50,7,41,0,7,1
9,2,135,0,2,1
32,39,35,0,16,0
1,26,123,0,21,0
1,11,10,0,10,1
32,1,13,0,1,1
12,19,1864,0,16,0
132,12,28,0,11,0
256,37,135,0,28,0
116,27,661,0,22,0
269,15,30,0,8,0
1,24,165,0,20,0
294,26,2028,0,21,1
20,11,1854,0,10,0
1,2,138,0,2,0
8,31,942,0,25,0
26,47,2139,0,34,1
26,7,32,0,7,0
11,27,153,0,22,0
74,27,28,0,22,2
37,23,35,0,19,0
14,27,545,0,22,0
1,0,3,0,0,0
3,27,103,0,22,0
14,13,35,0,12,0
89,32,1773,0,1,1
14,27,335,0,22,0
284,12,4966,0,11,0
181,2,286,1,2,0
82,36,3776,0,26,0
14,13,523,0,12,2
1,6,572,0,6,0
21,18,1169,0,13,0
14,7,603,1,7,0
1,7,200,0,7,0
1,11,232,0,10,0
26,3,93,0,3,0
26,0,41,0,0,0
1,22,217,0,18,0
43,26,503,0,21,0
113,5,326,0,5,0
8,2,286,0,2,0
6,2,571,0,2,0
23,18,1274,1,13,0
290,7,13,0,7,2
5,11,1792,0,10,0
20,4,309,0,4,0
50,3,800,0,3,0
3,3,188,1,3,0
7,7,157,0,7,0
32,18,13,0,13,0
1,7,109,0,7,0
1,27,83,0,22,2
37,1,1118,0,1,0
1,10,5369,0,9,0
52,4,61,0,4,0
42,5,238,0,5,0
41,5,135,0,5,0
75,18,2199,0,13,0
11,27,311,0,22,0
1,11,1383,0,10,2
1,5,3474,0,5,1
45,27,13,0,22,1
1,2,435,0,2,0
1,5,224,0,5,0
3,45,30,0,32,0
6,10,80,0,9,1
54,26,1434,0,21,1
24,10,4,0,9,0
1,11,80,0,10,0
57,28,63,0,23,0
1,2,235,0,2,0
8,2,30,0,2,0
52,18,355,0,13,0
51,24,202,0,20,0
25,11,1145,0,10,1
8,10,107,0,9,0
3,11,1516,0,10,0
8,10,165,0,9,0
279,11,2058,0,10,0
8,10,138,1,9,0
1,6,234,0,6,0
32,39,100,0,16,0
9,4,118,0,4,0
9,5,402,0,5,0
384,10,26,0,9,1
1,26,123,0,21,0
20,7,2772,0,7,0
1,2,1899,0,2,0
53,5,41,0,5,1
17,24,507,0,20,0
65,10,62,0,9,0
9,59,135,0,41,0
8,10,364,0,9,0
132,37,2430,0,28,2
189,27,166,0,22,0
1,6,1794,0,6,0
49,66,17,0,34,0
50,7,198,0,7,0
8,2,1882,0,2,0
50,7,138,0,7,0
1,18,962,0,13,0
82,7,138,0,7,0
1,6,109,0,6,0
160,11,14,0,10,1
45,26,380,0,21,0
5,26,14,0,21,0
1,17,5,0,15,1
44,7,86,0,7,0
12,3,24,0,3,0
25,18,554,0,13,0
23,18,1172,0,13,0
8,2,4398,0,2,0
37,14,575,0,13,0
65,32,120,0,1,1
12,3,166,0,3,0
25,17,166,0,15,0
86,56,1987,0,17,0
1,7,603,0,7,0
144,7,48,0,7,0
161,11,945,0,10,0
214,10,450,0,9,1
1,12,81,0,11,0
187,10,32,0,9,1
1,11,769,0,10,0
19,49,389,0,17,0
364,19,4460,0,16,0
1,7,200,0,7,0
1,0,745,0,0,0
20,5,2042,0,5,0
1,6,49,0,6,0
1,11,30,0,10,0
2,14,89,1,13,0
9,4,30,0,4,0
3,7,621,1,7,0
164,21,105,1,4,0
1,23,13,0,19,0
5,26,652,0,21,1
37,23,35,0,19,0
1,10,252,3,9,0
1,0,545,0,0,0
11,9,379,0,8,1
37,11,157,0,10,0
80,18,648,0,13,0
1,26,142,0,21,0
58,27,138,0,22,0
1,0,355,0,0,2
20,52,43,1,37,0
9,4,281,0,4,0
227,7,104,0,7,0
45,26,4196,0,21,1
1,7,258,0,7,2
42,5,249,0,5,0
9,5,312,0,5,0
132,23,268,0,19,0
8,10,104,0,9,0
1,3,276,0,3,0
249,21,2687,0,4,0
1,0,1511,0,0,0
28,43,3798,0,4,0
22,18,138,0,13,0
37,10,6,0,9,0
1,24,517,0,20,0
154,14,30,0,13,0
52,4,35,0,4,0
8,10,26,1,9,0
11,70,275,0,34,0
5,18,257,0,13,0
20,10,431,0,9,0
114,26,26,0,21,1
8,10,6,0,9,0
24,7,198,0,7,0
43,20,600,0,17,0
56,37,1,0,28,0
1,5,320,0,5,0
1,18,357,0,13,0
26,24,484,0,20,0
1,6,279,0,6,1
41,18,114,0,13,1
14,13,2776,1,12,0
1,26,11,3,21,0
12,3,236,0,3,2
8,2,41,0,2,0
8,2,436,0,2,0
197,7,152,0,7,0
115,6,142,0,6,0
84,4,720,0,4,0
1,14,22,0,13,0
7,7,10,0,7,0
82,7,138,0,7,0
9,4,30,0,4,0
51,23,304,0,19,0
8,10,20,0,9,0
92,11,109,0,10,2
227,23,524,0,19,2
12,6,45,0,6,0
24,10,1922,0,9,0
4,4,41,0,4,0
8,10,1001,0,9,0
12,1,622,0,1,1
57,11,1085,0,10,0
8,10,12,0,9,0
34,2,351,0,2,1
114,26,936,0,21,0
1,27,757,0,22,0
11,27,944,0,22,0
81,24,321,0,20,1
12,3,427,0,3,0
43,26,665,0,21,1
1,11,938,0,10,0
137,21,23,0,4,1
132,11,139,0,10,0
14,2,121,0,2,0
8,10,35,0,9,2
1,6,279,0,6,0
11,25,402,0,11,0
9,4,30,0,4,0
12,2,30,0,2,1
214,10,286,0,9,0
22,18,13,0,13,1
212,4,14,0,4,0
1,4,1237,0,4,0
8,10,3209,3,9,0
1,37,2977,0,28,2
37,37,186,0,28,1
5,18,3111,0,13,0
121,9,122,1,8,0
1,2,13,0,2,2
1,17,5,0,15,0
11,27,943,0,22,0
1,6,165,0,6,1
1,6,256,0,6,0
199,21,5041,0,4,0
114,26,4332,0,21,0
37,3,30,0,3,1
7,5,30,0,5,0
1,26,151,0,21,0
1,26,123,0,21,0
1,26,62,0,21,0
1,2,235,0,2,0
95,4,389,0,4,0
1,17,448,0,15,0
18,27,198,0,22,0
1,10,326,0,9,0
8,10,157,0,9,0
18,27,172,0,22,0
42,5,594,0,5,0
1,17,4748,0,15,0
8,2,955,0,2,0
1,26,123,0,21,0
246,11,1999,0,10,0
57,28,517,0,23,0
1,26,123,0,21,0
26,1,41,0,1,0
1,7,2868,0,7,0
247,11,30,0,10,0
1,2,41,0,2,0
32,5,55,0,5,0
28,18,202,0,13,0
15,41,2550,0,28,0
33,24,24,0,20,0
127,41,583,0,28,0
8,21,1316,0,4,0
32,7,1299,0,7,0
14,13,1348,0,12,2
1,0,445,0,0,0
78,31,540,0,25,0
7,7,278,0,7,0
103,36,2095,0,26,0
25,17,197,0,15,0
1,26,123,1,21,0
132,4,80,0,4,0
1,6,256,0,6,0
44,7,539,0,7,0
404,9,197,0,8,2
206,26,2978,0,21,0
22,17,36,0,15,0
1,41,587,0,28,0
20,26,583,0,21,0
173,4,0,0,4,0
7,5,425,0,5,0
1,9,100,0,8,0
1,3,475,0,3,1
30,0,2,0,0,0
7,7,524,0,7,0
9,4,281,0,4,0
155,28,3167,0,23,0
8,10,107,0,9,0
1,10,495,0,9,0
137,9,254,0,8,0
442,18,30,0,13,0
1,2,41,0,2,0
19,2,882,0,2,2
8,10,977,0,9,0
1,11,286,0,10,0
596,2,629,0,2,2
7,7,138,0,7,0
1,11,1085,0,10,0
1,10,1414,0,9,0
247,11,51,0,10,2
53,17,346,0,15,0
394,5,26,0,5,1
51,24,57,0,20,0
1,10,929,0,9,0
1,0,731,0,0,0
1,4,769,0,4,1
1,7,183,0,7,1
256,26,4166,0,21,0
137,21,236,0,4,0
26,1,660,0,1,0
114,26,764,0,21,0
37,2,197,0,2,0
45,26,2784,0,21,0
1,3,276,0,3,0
1,6,256,0,6,0
77,17,881,0,15,0
1,26,142,0,21,0
24,10,48,0,9,0
20,52,198,0,37,1
97,5,1072,0,5,0
55,11,2157,0,10,0
15,5,26,0,5,1
103,7,458,0,7,0
256,26,1130,0,21,0
43,26,1888,0,21,1
2,24,449,0,20,2
165,26,458,0,21,2
65,31,325,0,25,0
14,13,3162,0,12,0
1,5,10,0,5,0
1,11,883,0,10,0
41,10,225,0,9,0
20,7,218,0,7,0
175,5,2727,0,5,0
7,7,524,0,7,0
1,9,13,0,8,0
119,7,161,0,7,0
213,9,6,0,8,0
85,18,13,0,13,0
13,36,4081,0,26,1
8,10,1306,0,9,0
182,18,48,0,13,0
43,26,2,0,21,0
157,11,20,0,10,2
25,18,2441,0,13,0
214,10,30,1,9,0
107,5,169,0,5,0
37,26,177,0,21,0
32,5,43,0,5,1
1,6,256,0,6,0
23,18,603,0,13,0
1,36,466,0,26,0
2,14,23,0,13,0
8,2,30,0,2,0
235,7,717,0,7,1
52,18,355,0,13,0
274,10,431,0,9,0
24,10,46,0,9,0
219,7,1664,0,7,2
1,0,355,0,0,0
1,2,41,0,2,0
17,14,88,0,13,0
103,36,767,0,26,0
1,6,147,0,6,0
1,5,1019,0,5,0
7,7,49,0,7,0
137,2,45,0,2,1
1,26,118,0,21,0
32,0,436,3,0,0
1,26,142,0,21,0
284,2,980,0,2,0
5,3,2887,0,3,0
8,31,138,1,25,0
49,66,17,0,34,0
1,5,2210,0,5,0
8,2,1142,0,2,1
20,1,200,0,1,0
9,4,13,3,4,0
105,10,236,0,9,0
153,2,35,0,2,0
149,27,1418,0,22,0
103,5,700,0,5,0
141,5,0,0,5,0
71,27,532,0,22,0
112,27,122,0,22,0
130,5,741,0,5,0
1,7,1094,0,7,0
209,18,535,0,13,0
132,27,323,0,22,0
8,2,705,0,2,0
1,2,1130,0,2,0
8,2,333,0,2,0
7,7,309,0,7,0
182,18,48,0,13,0
37,5,41,0,5,0
1,10,495,0,9,0
32,23,322,0,19,0
8,10,1704,0,9,0
1,0,2835,0,0,2
305,7,69,0,7,0
1,36,28,0,26,1
1,5,24,0,5,0
1,5,333,0,5,0
24,1,97,0,1,1
1,11,644,0,10,1
1,2,660,0,2,0
9,5,41,0,5,0
1,2,235,0,2,0
1,0,100,0,0,0
1,27,26,0,22,0
1,26,90,0,21,0
133,7,1093,0,7,0
8,2,287,0,2,0
58,52,89,0,37,1
3,7,2171,0,7,0
1,2,165,3,2,0
1,6,45,0,6,0
58,21,0,0,4,0
14,13,512,0,12,0
1,18,526,0,13,0
52,18,53,0,13,0
1,6,165,0,6,1
1,2,30,0,2,0
1,5,209,0,5,0
5,26,139,0,21,0
107,6,17,0,6,0
24,7,198,0,7,0
94,54,1676,0,13,0
1,18,403,0,13,0
8,5,333,0,5,0
65,27,5266,0,22,0
20,8,735,0,7,0
24,10,912,0,9,0
11,5,82,0,5,1
314,1,64,0,1,1
2,11,284,0,10,0
8,10,93,0,9,0
12,3,2270,0,3,2
1,2,105,0,2,0
50,3,218,0,3,0
24,7,198,0,7,0
9,4,281,0,4,0
1,18,118,0,13,2
20,11,17,0,10,0
11,5,925,0,5,0
8,10,14,0,9,0
12,48,517,0,21,2
24,10,14,0,9,0
50,3,1125,0,3,0
1,5,32,0,5,0
157,36,2576,0,26,0
11,50,182,0,35,1
137,2,138,0,2,0
8,2,436,0,2,0
8,10,1314,0,9,2
38,10,626,0,9,0
1,6,6,0,6,0
12,6,207,0,6,0
53,23,310,0,19,0
20,11,255,0,10,0
103,11,386,0,10,0
8,10,84,0,9,0
1,5,1025,0,5,0
184,49,51,0,17,0
1,24,112,0,20,2
37,23,35,0,19,0
1,6,45,0,6,0
81,11,364,0,10,0
52,18,53,0,13,0
172,24,1729,0,20,0
1,27,2377,0,22,2
1,5,407,0,5,0
22,18,201,0,13,1
22,3,6,0,3,0
1,7,407,0,7,0
22,2,105,0,2,1
34,23,122,0,19,0
8,10,17,0,9,0
36,5,883,0,5,0
12,6,108,0,6,0
9,4,13,0,4,0
17,49,208,0,17,2
40,27,1155,1,22,0
255,36,46,0,26,0
25,18,2763,0,13,0
491,11,26,0,10,0
1,17,284,0,15,0
32,11,286,0,10,0
103,11,4138,0,10,0
22,18,415,0,13,0
20,4,1055,0,4,2
1,36,142,0,26,0
1,6,207,0,6,0
92,5,1048,0,5,0
1,6,542,0,6,0
283,11,2161,0,10,0
9,7,6,0,7,2
8,10,14,1,9,0
37,21,122,0,4,0
11,5,407,0,5,0
174,2,357,0,2,0
182,18,48,0,13,0
8,10,565,0,9,1
24,7,198,0,7,0
258,7,3433,0,7,0
137,9,2136,0,8,0
20,2,22,0,2,0
162,39,23,0,16,0
86,56,1057,0,17,2
11,2,1144,0,2,0
1,14,1041,0,13,1
1,29,806,0,24,0
14,49,10,0,17,0
57,28,2297,0,23,1
1,24,13,0,20,0
20,2,82,0,2,0
14,13,423,0,12,0
1,23,5789,0,19,0
1,4,457,0,4,0
8,10,201,0,9,1
279,17,257,0,15,0
211,13,24,0,12,0
43,26,984,0,21,0
8,10,1382,0,9,0
1,11,496,0,10,0
84,7,1573,0,7,0
5,26,14,0,21,0
69,10,255,0,9,0
20,14,100,0,13,0
76,7,3420,0,7,0
148,5,1231,0,5,0
78,2,355,0,2,0
103,47,32,0,34,0
8,10,450,0,9,0
137,36,234,1,26,0
8,10,1352,0,9,0
1,27,444,0,22,2
24,10,218,0,9,0
1,0,247,0,0,2
1,2,41,0,2,0
25,18,189,0,13,0
429,27,109,0,22,0
1,26,142,0,21,0
1,6,256,0,6,0
191,23,556,0,19,0
76,26,232,0,21,0
1,26,83,0,21,0
1,5,1475,0,5,0
13,54,2730,0,13,0
319,21,48,0,4,1
11,26,665,0,21,0
1,26,22,1,21,0
20,5,1646,0,5,0
64,4,17,0,4,0
53,19,237,0,16,0
37,23,35,0,19,0
25,17,197,0,15,1
249,11,583,0,10,0
196,11,10,1,10,0
23,18,777,0,13,0
32,39,35,0,16,0
7,2,5137,0,2,1
225,11,2046,0,10,0
8,10,1937,0,9,0
153,2,49,0,2,0
1,6,197,0,6,0
11,7,382,0,7,0
1,2,262,0,2,0
196,11,147,0,10,1
58,27,46,0,22,1
237,7,48,0,7,1
1,2,2656,0,2,0
208,2,603,0,2,0
237,35,210,0,27,0
1,1,2372,0,1,1
1,26,342,0,21,0
1,17,181,0,15,0
14,2,423,0,2,0
1,54,69,0,13,0
90,3,5592,0,3,0
213,9,431,0,8,0
147,3,310,0,3,0
5,18,1192,0,13,0
34,5,4864,0,5,0
64,4,622,0,4,0
73,1,968,0,1,0
37,11,41,0,10,2
9,4,281,0,4,0
1,24,103,0,20,0
51,26,198,0,21,0
5,26,1711,0,21,0
1,10,168,0,9,1
51,23,1155,0,19,0
1,19,142,0,16,0
1,17,473,0,15,1
8,10,304,0,9,1
37,23,35,0,19,0
277,7,1754,0,7,0
1,18,380,0,13,0
103,18,1142,0,13,0
1,10,201,0,9,0
1,4,545,0,4,0
1,6,127,0,6,0
67,11,97,0,10,2
1,3,69,0,3,0
7,5,699,0,5,1
226,7,1447,0,7,1
57,28,3986,0,23,2
53,27,11,0,22,0
52,18,53,0,13,0
20,2,22,0,2,1
9,4,13,0,4,0
14,11,951,0,10,2
8,10,49,0,9,0
20,52,198,0,37,0
1,2,3,0,2,0
454,2,166,0,2,2
133,26,3077,0,21,0
11,25,80,0,11,0
1,0,247,0,0,2
1,7,1235,0,7,0
1,6,783,0,6,0
49,18,239,0,13,0
347,11,344,0,10,1
132,27,27,0,22,0
88,11,30,0,10,0
7,2,28,0,2,1
14,13,229,0,12,0
20,2,22,0,2,1
5,11,1695,0,10,2
1,6,3706,0,6,1
1,26,142,0,21,0
101,26,325,0,21,0
8,2,1095,0,2,0
237,10,48,0,9,0
100,11,431,0,10,0
1,10,10,0,9,0
84,7,2572,0,7,0
50,3,685,0,3,0
1,6,544,0,6,0
1,26,62,0,21,0
1,24,342,1,20,0
1,0,100,0,0,1
8,10,5216,0,9,0
0,0,874,0,0,0
1,2,138,0,2,0
381,6,135,0,6,1
12,26,911,0,21,0
44,7,539,0,7,0
1,0,45,0,0,0
7,7,168,0,7,1
53,6,138,0,6,0
3,7,363,0,7,0
1,26,32,0,21,1
50,3,13,0,3,0
1,20,113,0,17,0
25,17,198,0,15,1
13,4,4875,0,4,1
78,2,69,0,2,0
1,10,1596,0,9,1
103,23,517,0,19,0
151,26,5092,1,21,0
47,21,234,0,4,0
67,11,1639,0,10,0
7,7,49,0,7,0
18,27,517,0,22,1
18,27,138,0,22,2
26,18,182,0,13,0
197,27,320,0,22,1
11,18,3622,0,13,0
1,7,165,0,7,0
1,11,97,0,10,1
54,18,403,0,13,0
5,7,993,0,7,1
1,24,332,0,20,0
24,10,128,0,9,0
25,18,26,0,13,0
234,21,684,0,4,0
1,11,5565,0,10,0
7,3,335,0,3,0
1,7,376,0,7,0
52,18,82,0,13,0
1,2,657,0,2,0
5,23,4640,0,19,0
1,0,35,0,0,0
3,26,22,0,21,0
1,18,20,0,13,2
37,23,444,0,19,2
298,0,195,0,0,1
8,2,1618,0,2,0
8,10,14,0,9,0
87,5,1533,0,5,0
170,21,304,0,4,2
26,5,279,0,5,0
554,21,26,0,4,0
8,10,3158,0,9,0
189,27,207,0,22,0
1,23,201,0,19,0
142,5,3877,0,5,1
1,11,69,0,10,0
51,23,118,0,19,0
12,26,326,0,21,1
1,5,6,0,5,0
8,10,165,0,9,0
1,26,62,0,21,0
1,2,107,0,2,0
1,6,172,0,6,0
48,7,96,0,7,0
1,46,13,0,33,0
1,6,197,0,6,0
1,2,626,0,2,0
24,7,198,1,7,0
1,18,122,0,13,0
1,26,17,0,21,0
97,5,55,0,5,0
18,27,167,0,22,0
44,7,264,0,7,0
8,2,30,0,2,0
212,4,14,0,4,0
1,10,127,0,9,0
11,11,177,0,10,0
394,5,14,0,5,1
1,35,177,0,27,0
1,6,3,0,6,0
14,13,452,0,12,0
28,23,386,0,19,0
48,7,96,0,7,0
150,2,13,0,2,2
458,49,115,0,17,0
