Ciudad Vendedor,Categoria Producto,Precio Unitario,Cantidad,Costo Flete,Total Orden,Total Pago Orden,Estado Orden,Calificacion,Tiempo de Reposicion,ClasificacionABC
14,27,2763,0,1292,475,462,0,0,22,0
1,40,62,0,249,3506,3403,0,0,10,0
12,6,165,0,6,903,877,0,1,6,1
53,18,469,0,1170,3208,3119,0,1,13,0
45,26,1604,0,262,5441,5280,0,0,21,0
1,37,80,0,796,5330,5167,0,2,28,0
1,24,2650,0,1294,10800,129,0,4,20,0
80,18,138,0,190,220,215,0,0,13,0
26,0,41,0,1050,912,886,0,0,0,0
232,23,2887,0,680,843,817,1,2,19,0
182,18,48,0,574,818,791,0,0,13,0
96,7,108,0,20,763,743,0,0,7,0
49,18,113,0,139,11353,10956,0,1,13,1
32,27,43,0,18,899,874,0,2,22,0
37,23,61,0,887,8720,8455,0,0,19,0
1,6,108,0,45,1027,1000,0,0,6,0
97,37,2075,0,1939,28607,27094,0,2,28,2
25,18,2945,0,616,15215,14673,2,2,13,0
50,7,28,0,3818,11431,11035,0,0,7,0
88,11,138,0,460,98,1383,0,0,10,2
43,0,1081,0,216,22668,21686,0,0,0,1
37,2,6,0,29,86,84,0,0,2,0
32,5,23,0,88,15250,14706,0,0,5,0
1,2,14,0,352,4896,4742,0,0,2,0
8,10,414,0,1137,4771,24414,0,4,9,0
26,21,1053,0,4860,22260,21318,0,0,4,0
32,4,333,0,168,1203,1166,0,0,4,0
82,7,30,0,1870,3777,3674,0,1,7,0
33,14,112,0,1500,2793,22832,0,0,13,1
91,27,2,0,255,1925,1864,0,1,22,0
354,5,444,0,1213,4937,4780,2,2,5,0
1,24,500,0,990,9034,8759,0,0,20,0
1,11,806,0,1071,5233,5077,0,0,10,0
12,26,216,0,2474,5910,5737,0,4,21,0
8,10,208,0,1050,8094,7850,0,0,9,0
140,11,697,0,1983,4149,4039,0,0,10,0
8,10,104,0,829,1450,1410,0,0,9,0
1,46,45,0,37,504,490,0,1,33,0
45,26,88,0,263,11208,10820,0,0,21,1
57,30,848,0,20,1560,1521,0,1,17,0
8,10,517,0,13,1479,1437,0,0,9,0
8,10,26,0,455,626,606,0,0,9,0
14,27,61,0,1322,7289,7059,0,3,22,0
9,15,755,0,401,7876,7637,0,0,8,0
1,26,118,0,97,3937,3833,0,1,21,0
26,18,182,0,525,7968,7724,0,1,13,0
37,23,35,0,1361,6918,6705,0,2,19,0
169,11,925,0,323,4177,4069,0,0,10,1
1,9,41,0,130,1350,1311,0,3,8,0
8,21,198,0,20,715,695,0,1,4,0
163,11,17,0,2489,11632,11233,0,1,10,0
25,18,1610,0,166,932,905,0,2,13,0
88,11,310,0,4501,7358,7127,0,0,10,1
5,18,210,0,746,4857,4705,0,0,13,1
24,10,24,0,1019,20653,19867,0,0,9,0
7,7,10,0,10,10,10,0,0,7,0
25,18,1854,0,67,24445,23326,0,0,13,0
1,2,3,0,21,26325,11865,0,0,2,0
35,21,392,0,221,5571,5406,0,0,4,0
25,18,460,0,756,10488,10134,0,0,13,0
1,7,57,0,506,11119,10743,0,1,7,0
20,7,699,0,769,18162,17523,0,1,7,0
8,10,335,2,2409,20058,19333,0,0,9,0
1,26,22,0,158,498,484,0,4,21,0
1,23,1985,0,1122,8786,8524,0,0,19,1
259,2,17,0,3917,1428,1390,0,0,2,0
24,7,198,0,20,715,695,0,0,7,0
69,10,211,1,2020,21264,20405,0,2,9,0
140,2,202,0,927,4967,4812,0,0,2,2
11,27,115,0,1772,9992,9673,0,1,22,0
8,10,197,0,6,5823,10740,0,0,9,0
76,26,535,0,359,2925,2846,0,0,21,0
1,7,108,0,2060,7791,13062,0,0,7,0
301,27,3454,0,20,15543,4257,0,3,22,0
8,10,232,0,1018,5431,5270,0,0,9,0
11,27,153,1,5491,20253,19521,0,1,22,0
42,5,783,1,2123,20129,19401,0,4,5,0
37,11,1053,0,1517,6343,5972,0,0,10,0
9,4,22,0,67,378,1362,0,0,4,0
3,9,198,0,1937,3994,506,0,0,8,0
26,18,80,0,157,2894,2813,0,2,13,0
14,13,445,0,4668,15729,13168,0,3,12,1
124,15,48,0,2634,10120,9797,0,1,8,0
7,3,1764,0,3518,19131,18437,0,1,3,0
7,3,335,0,284,578,560,0,3,3,0
59,11,254,0,263,14003,13488,0,1,10,0
13,0,18,0,18,18,18,0,0,0,1
309,1,138,0,397,5365,5202,0,0,1,0
1,10,286,0,234,816,789,0,0,9,0
7,7,157,0,397,775,755,0,1,7,0
1,6,45,0,29,823,957,0,0,6,0
306,11,1137,0,320,11170,10786,0,1,10,0
9,4,13,0,2233,5005,12772,0,1,4,0
1,7,39,0,29,5132,4970,0,3,7,0
12,18,800,0,1147,1948,1887,0,1,13,2
95,5,51,0,2715,25576,15245,0,0,5,0
7,3,652,0,568,17068,16490,0,0,3,0
212,7,931,0,1117,16054,2906,0,0,7,0
14,13,444,1,741,1126,1098,0,2,12,0
8,2,2269,0,3228,2148,2082,0,0,2,0
388,21,1870,0,1280,28924,11009,0,3,4,0
43,26,26,0,450,879,854,0,2,21,0
11,37,1017,0,2254,16553,15979,0,0,28,0
8,10,12,0,140,6300,6110,0,0,9,0
1,8,1719,0,209,7077,6540,0,0,7,0
37,26,717,0,1803,3609,3507,0,0,21,0
1,14,122,0,118,2063,1997,0,0,13,1
28,50,6,0,139,3501,3399,0,0,35,0
7,3,335,0,592,1509,1471,0,2,3,0
84,7,1699,0,1702,14075,13560,0,0,7,1
53,18,128,0,2484,1974,1913,0,1,13,0
396,11,30,0,390,1163,3879,0,3,10,0
219,11,154,0,168,191,187,0,0,10,0
187,4,382,0,3444,2225,2162,0,0,4,0
86,56,1621,0,3646,18131,17492,0,1,17,0
12,6,45,0,6,1917,1856,0,0,6,0
1,53,13,0,264,623,603,0,0,12,0
9,4,30,0,67,278,270,0,0,4,0
6,28,41,0,5173,18457,16256,0,0,23,0
8,10,335,0,401,824,4079,0,3,9,2
1,6,375,0,158,2317,2248,0,0,6,0
133,26,907,0,1835,15292,14747,0,0,21,0
45,23,386,0,1164,3431,3330,0,0,19,0
37,7,1542,0,1606,11599,11199,0,0,7,0
19,2,114,0,1221,2135,2071,0,2,2,0
20,2,1038,1,2584,6311,6119,0,0,2,0
24,10,431,0,229,13668,16279,0,0,9,0
67,11,507,0,918,18311,17669,0,0,10,0
95,24,13,0,2209,12752,12292,0,0,20,0
1,8,1719,0,209,7077,6540,0,0,7,0
58,27,30,0,67,278,5879,0,0,22,0
14,13,21,0,2250,24019,22284,0,0,12,0
53,7,202,0,249,311,303,0,2,7,0
26,18,689,1,4843,16708,16137,0,4,13,0
65,27,1176,0,52,21450,20579,0,1,22,0
103,2,1585,0,2327,5343,5180,0,3,2,0
18,27,138,0,3560,11610,11211,0,2,22,1
14,13,277,0,2136,17015,16439,0,0,12,1
23,37,3373,0,3004,15087,14555,0,0,28,0
88,11,41,0,1221,2987,2906,0,0,10,0
1,2,41,0,262,2024,7167,0,0,2,0
7,3,109,0,157,4845,4694,0,0,3,0
20,2,103,0,5094,18017,17392,0,1,2,1
169,4,487,0,728,12738,22104,0,2,4,1
81,1,1314,0,574,10434,12457,0,2,1,1
212,7,603,0,541,2711,2627,0,0,7,0
1,7,629,0,139,6320,6127,0,1,7,0
9,21,540,0,3202,8706,8436,0,0,4,0
1,9,331,0,2357,4135,4025,0,4,8,0
211,13,103,0,2946,21132,17216,0,2,12,1
1,2,239,0,1757,17288,1227,0,0,2,0
208,5,138,0,340,444,1460,0,3,5,0
42,5,1173,0,115,19551,840,0,0,5,0
52,18,147,0,4290,4869,4718,0,0,13,0
30,0,2,0,2077,17219,14702,0,0,0,0
432,51,365,0,80,15479,14932,0,0,36,0
543,53,307,0,637,7836,7603,0,0,12,0
3,45,13,0,753,853,827,0,2,32,0
26,18,496,0,29,7615,7382,0,3,13,2
1,17,113,0,131,3614,3741,0,0,15,1
37,4,64,0,517,19894,19181,0,2,4,0
36,5,105,0,401,550,533,0,0,5,0
1,17,257,0,157,519,505,0,0,15,0
65,6,558,0,1555,10021,9700,3,2,6,1
1,0,2095,0,442,14273,13743,0,0,0,0
1,23,327,0,131,1267,1228,0,0,19,0
12,27,17,0,1674,8450,8191,0,0,22,0
20,2,30,0,397,2936,2858,0,0,2,0
255,7,202,0,1517,8258,8006,0,2,7,1
1,9,13,0,6,690,1209,0,0,8,0
1,0,35,0,1638,3294,3205,0,0,0,0
5,11,3458,0,2782,15582,15047,0,0,10,1
1,21,41,0,865,8355,9418,0,2,4,1
8,10,335,0,981,1586,1544,0,0,9,0
34,23,211,0,364,6943,6728,0,0,19,1
37,17,5625,0,1774,27732,26322,0,0,15,1
1,1,532,0,37,1060,1033,0,0,1,2
94,5,138,0,772,4161,4051,0,1,5,0
24,10,59,0,770,15203,10392,0,0,9,0
38,10,1454,0,2115,4357,4244,0,1,9,0
1,17,1378,0,20,9554,9261,0,2,15,0
8,10,1314,0,302,5966,5790,0,4,9,0
11,7,323,0,209,8294,8039,0,0,7,1
176,3,535,0,1300,11422,11026,0,0,3,1
28,17,202,0,684,4817,4668,0,1,15,0
141,5,2950,0,92,985,956,0,0,5,0
12,12,201,0,306,1062,1035,0,1,11,0
11,5,161,0,767,26179,24909,0,3,5,0
364,18,1300,0,872,28118,26666,0,0,13,0
1,1,198,0,100,16557,15983,0,4,1,0
8,10,2253,0,20,7864,7626,0,0,9,0
1,40,1582,0,264,7724,7491,0,0,10,0
5,18,3608,0,1370,2435,2365,0,0,13,0
1,6,688,0,637,10908,10535,0,1,6,0
454,2,166,0,20,207,308,0,3,2,2
1,18,57,0,860,6507,12141,0,0,13,0
84,7,2187,0,1095,8336,8081,0,0,7,0
137,5,431,0,589,7157,17947,0,0,5,0
8,10,3998,0,5220,18679,18025,0,0,9,0
161,11,105,0,1077,17747,17142,0,1,10,0
1,11,1383,0,457,4379,4264,0,0,10,2
284,5,1086,0,3996,19847,1881,0,0,5,0
1,11,584,0,37,1225,1185,0,0,10,0
1,23,431,0,748,246,241,0,0,19,0
1,11,89,0,803,5268,5109,0,0,10,2
26,23,577,0,1683,4734,1199,0,0,19,0
7,10,431,0,4415,1267,23568,0,1,9,0
214,10,53,0,2359,2579,2500,0,0,9,0
8,2,1882,0,1425,6822,2861,0,1,2,0
1,10,89,0,4037,2937,2859,0,0,9,0
1,11,55,0,37,9445,9160,0,3,10,0
9,4,281,0,341,3313,3226,0,0,4,0
248,5,3830,0,2295,17660,17055,0,0,5,0
1,23,138,0,213,8410,8153,0,2,19,0
1,6,45,0,2006,9751,9444,0,0,6,0
74,27,26,0,455,626,606,0,0,22,2
7,0,1228,0,4387,7035,20818,0,1,0,0
5,18,2591,0,1892,16645,16069,0,4,13,1
54,26,2588,0,555,12838,12371,0,0,21,0
18,27,1340,0,1243,4183,4075,0,0,22,1
1,0,731,0,992,12578,12129,0,0,0,0
43,26,265,0,2240,1420,1380,0,0,21,0
22,17,2103,0,711,24952,23792,0,0,15,0
7,3,565,0,157,4502,4374,0,3,3,0
50,7,26,0,1345,17568,16961,0,0,7,0
156,24,59,0,140,14229,23445,0,0,20,1
8,10,224,0,1704,3312,3225,0,1,9,0
20,11,3151,0,1666,13768,12482,0,0,10,0
1,7,2341,0,3012,14339,13811,0,0,7,0
37,1,122,0,55,2554,4228,0,0,1,0
1,11,618,0,549,9205,20424,0,0,10,0
49,5,557,0,123,41,4632,0,0,5,1
1,50,1608,0,264,11529,11133,0,0,35,0
105,5,197,0,45,2390,2319,0,0,5,0
49,18,360,0,168,921,894,0,4,13,0
1,5,30,0,1014,558,540,0,0,5,0
1,6,593,0,37,10220,9889,0,1,6,0
455,4,804,0,1892,3837,3732,0,0,4,0
1,5,103,0,1188,15057,14525,0,0,5,0
196,11,122,0,282,659,2719,0,0,10,1
105,11,28,0,2403,5606,5437,0,0,10,0
1,6,165,0,127,1385,1347,0,2,6,0
61,2,118,0,2547,4013,3905,0,0,2,1
20,9,104,0,407,560,542,0,0,8,0
114,26,5590,0,575,27538,26138,0,0,21,1
187,10,304,0,915,13024,12558,0,0,9,0
32,0,436,0,20,1921,2408,0,1,0,0
49,27,333,0,123,4996,4841,0,0,22,0
11,27,153,0,165,188,185,0,1,22,0
24,10,14,0,146,167,164,0,0,9,0
9,4,13,0,100,109,107,0,0,4,0
134,5,923,0,1663,10380,10033,0,0,5,0
3,45,13,0,45,1819,1762,0,2,32,0
1,4,386,0,150,21281,14649,0,0,4,1
143,24,571,0,264,1452,1412,0,0,20,0
1,6,20,0,37,3047,2965,0,1,6,0
65,17,255,0,3313,9147,8879,0,2,15,1
34,12,122,0,635,2042,25211,0,1,11,0
9,4,30,0,67,278,270,0,0,4,0
14,13,1055,0,6487,26108,24859,0,1,12,0
28,18,53,0,1185,4009,3901,0,0,13,0
114,26,2016,0,1243,18820,18158,0,0,21,0
9,4,13,0,553,833,806,0,2,4,0
224,49,378,0,2821,14516,13978,0,0,17,0
9,4,30,0,67,278,996,0,1,4,0
82,27,3513,0,1671,27998,26341,0,0,22,0
1,23,465,0,37,852,826,0,3,19,0
1,0,966,0,5401,24203,23114,0,1,0,0
161,11,2610,0,1345,14092,13577,0,2,10,2
26,3,93,0,1574,6436,6237,0,0,3,0
246,11,16,0,20,11098,10720,0,0,10,0
1,7,1062,0,1404,3577,11204,0,0,7,0
20,5,13,0,2337,22953,24857,0,0,5,0
1,24,104,0,3106,6201,6027,0,0,20,0
197,27,188,0,2603,6380,6186,0,0,22,0
12,1,741,1,131,19720,7827,0,4,1,0
224,13,639,0,4591,1359,1320,0,0,12,0
1,6,20,0,29,920,893,0,0,6,0
7,6,45,0,402,1714,12143,0,0,6,0
24,10,134,0,651,9450,2484,0,1,9,1
34,23,539,0,602,4999,4844,0,0,19,0
10,11,537,0,631,29070,27525,0,2,10,1
14,13,21,0,5699,21537,20658,0,0,12,0
1,24,18,0,131,5295,6363,0,0,20,1
1,4,598,0,423,916,24280,0,0,4,0
26,11,663,0,344,5004,4849,0,0,10,0
37,23,35,0,1172,4334,4220,0,0,19,0
8,10,6,0,20,279,271,0,4,9,0
11,2,69,0,20,271,263,0,0,2,2
1,20,113,0,472,4812,8430,0,0,17,0
133,9,703,0,37,1385,1347,0,2,8,0
14,13,1116,0,1636,3138,3054,0,2,12,0
1,6,165,0,1441,4583,4445,0,2,6,0
52,4,135,0,6169,24210,23121,0,0,4,0
8,10,22,0,45,8082,9335,0,1,9,0
91,23,227,0,3375,9795,9486,0,0,19,0
9,4,281,0,3330,9219,25529,0,4,4,0
37,26,177,0,1163,5946,5768,0,0,21,0
7,7,524,0,6,27,27,0,0,7,0
9,59,2,0,2893,24393,23277,1,2,41,0
23,18,466,0,572,5610,5442,0,0,13,0
20,11,198,0,157,3932,3829,0,0,10,1
80,0,648,0,1346,13546,13061,0,0,0,0
181,2,186,0,553,787,767,0,2,2,0
8,10,41,0,494,1180,1144,0,0,9,0
12,18,201,0,1293,2849,2766,0,2,13,0
11,27,108,0,1875,3810,3977,0,0,22,0
1,17,5,0,37,1501,1580,0,2,15,1
32,0,436,0,20,1921,2408,0,3,0,0
277,7,1855,0,1289,17543,16936,0,0,7,0
13,21,239,0,2147,14520,13982,1,2,4,0
142,2,97,0,4233,13664,13174,0,0,2,0
26,14,0,0,921,2435,2365,0,0,13,0
105,46,176,0,1071,4832,4682,0,1,33,1
3,7,363,0,1201,507,493,0,0,7,0
26,12,1510,0,436,8808,8544,0,0,11,0
103,44,1507,0,405,779,759,0,0,31,0
114,23,59,0,834,1931,1870,0,0,19,1
187,10,484,0,1174,7991,7741,0,0,9,0
10,11,51,0,1330,2363,2293,0,0,10,0
296,3,262,0,756,5184,5026,0,0,3,0
150,2,13,0,18,1619,9247,0,2,2,0
58,52,41,0,1225,2970,2887,0,1,37,1
95,5,224,0,821,18953,18276,0,0,5,0
1,11,258,0,131,12376,11942,0,0,10,0
8,10,138,0,2142,4701,4558,0,0,9,0
8,10,201,0,344,3188,150,0,2,9,1
9,4,13,0,875,7423,7197,0,0,4,0
43,26,425,0,1521,5314,19637,0,2,21,0
258,7,1542,0,2724,6809,6605,0,3,7,0
137,9,109,0,18,5509,5348,0,3,8,1
19,2,365,0,756,11462,11067,0,0,2,0
1,24,1613,0,436,5820,5648,0,0,20,0
45,26,3866,0,2173,17863,17249,0,4,21,0
1,27,32,0,45,1412,1372,0,0,22,0
157,11,375,0,45,4813,4664,0,0,10,0
5,18,257,0,4505,15183,14128,0,2,13,0
65,21,3100,0,474,13469,12998,0,0,4,1
1,9,30,0,750,7356,10510,0,0,8,0
5,18,257,0,6,2524,2445,0,2,13,0
14,13,95,0,611,12269,11839,0,1,12,0
196,2,304,0,1021,4013,3905,0,0,2,0
5,26,1354,0,3545,4057,3948,0,0,21,0
8,31,138,0,3017,6842,6636,0,1,25,0
76,18,211,0,1328,18299,17658,0,1,13,0
203,38,307,0,45,7013,6764,0,0,29,0
20,5,2690,0,2064,7804,7568,0,0,5,0
14,13,3769,0,3125,2479,2406,0,0,12,0
1,5,28,0,2664,16634,16056,0,0,5,0
1,0,341,0,3573,1907,1847,0,1,0,0
37,26,177,0,1214,5371,5208,0,3,21,0
258,7,661,0,4909,17036,16458,0,0,7,0
8,10,45,1,20,558,2809,0,2,9,0
334,1,2201,0,5000,23023,21996,0,1,1,0
26,12,166,0,157,3776,3043,0,1,11,0
25,18,450,0,168,7545,7313,0,0,13,0
1,6,279,0,37,6764,6561,0,0,6,1
114,26,24,0,391,16593,16015,0,0,21,0
8,10,32,0,1091,4365,4251,0,3,9,0
1,3,243,0,1293,10275,9941,0,0,3,0
8,10,26,0,111,121,119,0,1,9,0
21,2,665,0,3561,3157,3070,0,0,2,1
1,6,2026,0,157,1291,1252,0,3,6,0
23,18,4657,0,4270,6422,21359,0,0,13,1
53,35,105,0,485,672,651,0,2,27,0
1,2,322,0,284,2806,2722,0,0,2,0
9,11,20,0,2006,24392,23276,0,0,10,0
8,10,100,0,793,8644,10430,0,0,9,0
75,3,645,0,764,4595,4456,0,0,3,0
22,21,609,0,1867,22378,21420,3,2,4,0
76,26,142,0,749,1143,1113,0,2,21,0
5,26,200,0,91,2113,2049,0,0,21,0
65,12,600,0,2088,10758,10388,0,0,11,0
10,5,1267,0,4584,17048,16471,0,0,5,1
23,33,5,0,6,1986,1925,0,3,26,0
191,23,506,0,663,977,949,0,1,19,0
69,11,147,0,1624,5325,2172,0,3,10,0
8,31,138,1,850,13716,16345,0,1,25,0
8,10,335,0,401,824,4079,0,0,9,0
1,47,1437,0,284,23417,22367,0,0,34,2
277,7,1617,0,5687,23347,22305,0,0,7,0
99,10,4,0,2021,4271,11524,0,3,9,0
1,66,803,0,284,7813,7576,0,1,34,0
284,18,318,0,751,15752,15232,0,0,13,2
114,26,1182,0,1852,17115,16527,0,0,21,1
11,2,824,0,10,21309,13092,0,0,2,0
11,25,152,0,209,4582,4444,0,1,11,0
7,7,168,0,4037,8562,3861,0,3,7,1
5,26,652,0,904,1428,1390,0,0,21,1
163,23,369,0,454,625,605,0,0,19,0
1,10,286,0,18,1489,3815,0,1,9,0
26,3,194,0,55,5096,13078,0,2,3,0
59,21,200,0,1548,3791,3687,0,0,4,1
24,10,26,0,28,5870,5697,0,0,9,0
1,2,32,0,94,602,583,0,1,2,0
92,24,438,0,29,9401,9119,0,0,20,0
1,2,41,0,91,223,218,0,0,2,0
2,14,2135,0,448,8086,7840,0,1,13,0
1,40,68,0,419,9184,8917,0,0,10,0
160,11,984,0,6130,9644,22960,0,0,10,0
5,26,798,0,1329,20274,19548,0,0,21,0
25,17,6,0,38,4646,4508,0,1,15,0
1,40,4563,0,3020,21649,20751,0,2,10,1
14,13,277,0,3275,9017,8743,0,1,12,2
8,2,1083,0,2995,9145,8876,0,0,2,0
318,10,558,0,554,14034,13520,0,0,9,0
214,10,30,1,1944,6834,16870,0,1,9,0
203,27,355,0,2154,8927,8660,0,2,22,1
1,9,224,0,1254,4676,4533,0,1,8,0
21,18,4345,0,1543,5254,19725,0,0,13,1
8,10,46,0,486,7830,9540,0,4,9,0
1,26,142,0,322,414,407,0,0,21,1
1,0,545,0,277,4276,4163,0,1,0,0
7,11,644,0,29,15724,26733,0,1,10,0
114,26,1430,0,804,16738,16169,0,0,21,0
10,12,2140,0,1023,8123,7878,0,1,11,0
1,21,3899,0,5118,18123,17484,0,0,4,1
37,7,540,0,2131,8600,8333,0,0,7,0
1,5,59,0,1184,2465,2394,0,4,5,1
1,5,48,0,895,4763,4615,0,3,5,1
1,10,134,0,447,1518,1479,0,0,9,0
1,5,868,0,1757,7266,7038,0,1,5,0
1,17,1486,0,20,3481,3379,0,3,15,0
0,0,449,1,4261,11709,1124,0,3,0,0
8,10,3109,0,134,13518,3041,0,0,9,1
397,9,104,0,1093,8100,7856,0,1,8,0
79,12,171,0,20,6402,6205,0,0,11,0
114,26,953,0,1911,17804,17194,0,0,21,0
25,18,46,0,942,12056,11638,0,0,13,0
1,6,108,0,45,1027,1000,0,3,6,0
8,21,1608,0,76,8373,6606,0,0,4,0
8,10,2512,1,1184,3029,19711,0,4,9,0
255,3,138,0,257,324,316,0,0,3,1
1,23,1329,0,2821,28112,26660,0,0,19,0
98,11,344,0,1134,252,11589,0,1,10,0
57,28,626,0,123,4573,4435,0,0,23,1
11,37,3172,0,4532,27795,26380,0,0,28,0
1,6,113,0,284,5462,5301,0,0,6,0
1,0,100,0,3400,14623,14082,0,1,0,1
8,46,30,0,417,4385,4346,0,0,33,0
189,26,109,0,20,4008,3900,0,1,21,0
11,25,402,1,456,22674,21691,0,0,11,0
1,17,181,0,29,1516,5065,0,0,15,0
42,5,769,0,13,9234,8962,0,1,5,1
8,10,375,1,6,8506,1477,0,0,9,0
20,21,1134,0,1918,6875,6667,0,0,4,0
101,26,456,0,2175,7463,6649,0,1,21,1
26,18,689,0,318,1581,1262,0,2,13,0
5,7,28,0,942,4798,4650,0,1,7,0
8,10,157,0,773,17125,16538,0,2,9,0
7,7,157,0,397,775,755,0,0,7,0
0,23,14,0,146,167,164,0,0,19,0
37,26,177,0,905,1431,791,0,2,21,0
5,3,3999,0,222,18680,18026,0,2,3,0
1,26,32,0,139,11210,10823,0,0,21,0
8,10,541,0,3584,20035,19312,0,4,9,0
1,18,467,0,29,10946,5189,0,0,13,0
332,19,104,0,1219,6418,6220,0,3,16,0
5,11,2281,0,1054,8871,8606,0,1,10,1
5,7,617,0,20,1323,1284,0,0,7,0
485,11,115,0,1402,5845,5673,0,2,10,1
1,10,252,0,284,361,354,0,0,9,0
42,5,1918,0,100,6995,3007,0,3,5,0
9,21,28,0,777,20902,20093,0,2,4,0
211,13,223,0,3107,8346,8091,0,0,12,0
143,24,69,0,234,6824,6617,0,0,20,0
1,26,22,0,293,16190,3872,0,0,21,1
105,11,224,0,1803,22976,21956,0,0,10,1
50,7,198,0,402,553,536,0,1,7,0
1,23,1323,0,1865,4115,4005,0,0,19,0
42,5,199,0,100,13649,13159,0,0,5,1
79,12,171,0,20,6402,6205,0,1,11,0
20,26,660,0,717,1029,5652,0,1,21,0
141,7,607,0,764,3095,3013,0,0,7,2
6,10,128,0,915,20308,19577,0,1,9,0
1,5,198,0,2305,5253,5096,0,0,5,2
143,24,207,0,284,5476,5314,0,0,20,0
1,10,3308,0,2092,6713,6509,0,0,9,0
25,18,777,0,1014,11136,10760,0,0,13,0
26,18,182,0,525,7968,7724,0,1,13,0
37,23,35,0,1638,3294,3205,0,0,19,0
165,26,558,0,1749,3596,3493,0,0,21,1
26,18,105,0,2586,22389,19568,0,2,13,0
41,11,346,0,961,2389,2318,0,1,10,0
1,0,21,0,1066,4133,4023,0,0,0,0
213,9,201,0,5,2544,2465,0,0,8,0
8,10,165,1,6,28336,2902,0,0,9,0
79,12,171,0,6,217,212,0,0,11,0
7,7,524,0,29,4485,8834,0,0,7,0
114,26,2326,0,2416,23454,22404,0,0,21,1
1,5,1150,1,2182,22250,21309,0,4,5,0
47,34,11,0,209,372,7026,0,0,26,2
8,10,541,0,267,6010,5837,0,2,9,1
37,7,924,0,1961,11761,11364,0,0,7,0
1,11,365,0,180,2055,1990,0,4,10,0
44,7,264,0,2163,4760,4612,0,3,7,0
8,10,942,0,1867,3781,3678,0,0,9,0
20,10,517,0,21,1781,4863,0,0,9,1
20,23,561,0,2203,4910,4754,0,1,19,1
1,26,660,0,1238,3120,3036,0,0,21,0
1,10,286,0,234,816,789,0,0,9,0
26,25,281,1,422,28513,3249,0,1,11,0
206,7,238,0,331,8105,7861,0,0,7,0
6,10,17,0,1002,1617,12909,0,0,9,0
1,21,1213,0,486,10876,10505,0,2,4,0
24,10,69,0,197,7058,6835,0,1,9,0
450,2,807,0,1344,29064,23780,0,0,2,0
85,18,184,0,916,8340,8085,0,0,13,0
1,5,1398,1,284,25007,1092,0,1,5,0
1,7,142,0,1176,3044,2962,0,0,7,0
37,1,122,0,55,2554,2474,0,0,1,0
114,26,514,0,22,22723,21737,0,0,21,0
53,7,176,0,603,1350,676,0,0,7,0
1,5,188,0,1319,1651,1603,0,0,5,0
1,2,172,0,1165,14534,12196,0,4,2,0
8,10,446,0,18,6824,10467,0,2,9,0
7,3,45,0,20,47,47,0,0,3,0
325,23,17,0,1896,15067,14537,0,3,19,1
22,10,304,0,3808,26567,25260,0,0,9,0
50,4,712,0,1046,6459,6263,0,1,4,0
35,21,186,0,21,4436,4316,0,0,4,0
37,1,591,0,1118,4487,9462,0,3,1,0
25,18,64,0,21,17731,16910,0,0,13,0
88,11,101,0,1562,7570,7335,0,1,10,0
12,3,393,0,362,8181,7930,0,0,3,0
132,4,80,0,970,13145,12673,0,1,4,0
24,10,14,0,531,13826,13325,0,3,9,0
95,0,30,0,67,278,996,0,0,0,1
191,23,1101,0,5,1267,1228,0,0,19,0
26,24,13,0,1803,16398,15840,0,0,20,1
79,12,171,0,6,217,212,0,0,11,0
25,18,350,0,82,3430,3329,0,0,13,0
1,18,467,0,20,1712,1657,0,2,13,1
49,6,22,0,6,111,109,0,0,6,0
1,0,35,0,496,1854,1793,0,0,0,0
27,21,2182,0,2561,27206,25852,0,0,4,0
43,26,885,0,1174,5222,667,0,4,21,0
8,10,57,0,942,3719,3617,0,0,9,0
8,10,107,0,1182,16002,15454,0,1,9,0
1,24,200,0,2046,2946,9357,0,0,20,1
1,27,18,0,10,16076,15522,0,0,22,1
34,23,211,0,638,3417,3315,0,0,19,1
53,26,277,0,175,16858,16278,0,3,21,1
8,10,565,0,100,4972,4817,0,1,9,0
42,5,3259,0,18,7110,6881,0,0,5,0
3,11,17,0,306,5277,5117,0,3,10,0
1,7,2341,0,1163,7081,6857,0,0,7,0
65,31,135,1,135,12345,10994,0,2,25,0
221,18,544,0,139,12209,7997,0,1,13,0
1,0,121,0,1436,6168,5996,0,1,0,1
1,7,416,0,53,146,143,0,0,7,0
158,11,735,0,1523,1438,1398,0,0,10,0
1,7,62,0,1004,5510,8437,0,0,7,0
42,5,403,0,21,4853,4701,0,0,5,1
71,27,166,0,20,207,202,0,0,22,0
1,6,45,0,37,504,490,0,0,6,0
25,18,26,0,84,4651,4021,0,0,13,0
1,21,90,0,2471,5897,5723,0,0,4,1
8,2,69,1,1345,1753,27498,0,3,2,0
37,21,349,0,1136,1920,1859,0,0,4,0
137,21,13,0,473,25435,24244,0,0,4,0
1,11,80,0,150,1049,1021,0,4,10,0
1,6,45,0,20,47,47,0,0,6,0
137,5,431,0,100,1205,1477,0,1,5,0
8,10,843,0,731,10554,12623,0,1,9,0
59,21,200,0,1548,3791,3687,0,0,4,0
25,18,681,0,2252,9280,9007,0,1,13,0
15,5,629,0,18,7968,11658,0,1,5,0
11,5,1894,0,528,11324,21964,0,0,5,1
25,5,595,0,193,2314,2245,0,1,5,0
8,10,165,0,1284,14029,13514,0,0,9,0
1,2,172,0,928,16284,15731,0,2,2,0
