Ciudad Cliente,Ciudad Vendedor,Categoria Producto,Precio Unitario,Cantidad,Costo Flete,Total Orden,Estado Orden,Calificacion,Tiempo de Reposicion,ClasificacionABC
1,37,2,6,0,29,86,0,0,2,0
13,32,5,23,0,88,15250,0,0,5,0
1,1,2,14,0,352,4896,0,0,2,0
3,8,10,414,0,1137,4771,0,4,9,0
12,26,21,1053,0,4860,22260,0,0,4,0
1,32,4,333,0,168,1203,0,0,4,0
0,82,7,30,0,1870,3777,0,1,7,0
0,33,14,112,0,1500,2793,0,0,13,1
10,91,27,2,0,255,1925,0,1,22,0
1,354,5,444,0,1213,4937,2,2,5,0
1,1,24,500,0,990,9034,0,0,20,0
0,1,11,806,0,1071,5233,0,0,10,0
1,12,26,216,0,2474,5910,0,4,21,0
1,8,10,208,0,1050,8094,0,0,9,0
3,140,11,697,0,1983,4149,0,0,10,0
1,8,10,104,0,829,1450,0,0,9,0
1,1,46,45,0,37,504,0,1,33,0
12,45,26,88,0,263,11208,0,0,21,1
0,57,30,848,0,20,1560,0,1,17,0
1,8,10,517,0,13,1479,0,0,9,0
4,8,10,26,0,455,626,0,0,9,0
0,14,27,61,0,1322,7289,0,3,22,0
0,9,15,755,0,401,7876,0,0,8,0
0,1,26,118,0,97,3937,0,1,21,0
2,26,18,182,0,525,7968,0,1,13,0
2,37,23,35,0,1361,6918,0,2,19,0
1,169,11,925,0,323,4177,0,0,10,1
1,1,9,41,0,130,1350,0,3,8,0
10,8,21,198,0,20,715,0,1,4,0
8,163,11,17,0,2489,11632,0,1,10,0
12,25,18,1610,0,166,932,0,2,13,0
3,88,11,310,0,4501,7358,0,0,10,1
2,5,18,210,0,746,4857,0,0,13,1
1,24,10,24,0,1019,20653,0,0,9,0
1,7,7,10,0,10,10,0,0,7,0
2,25,18,1854,0,67,24445,0,0,13,0
2,1,2,3,0,21,26325,0,0,2,0
9,35,21,392,0,221,5571,0,0,4,0
1,25,18,460,0,756,10488,0,0,13,0
0,1,7,57,0,506,11119,0,1,7,0
2,20,7,699,0,769,18162,0,1,7,0
0,8,10,335,2,2409,20058,0,0,9,0
20,1,26,22,0,158,498,0,4,21,0
1,1,23,1985,0,1122,8786,0,0,19,1
11,259,2,17,0,3917,1428,0,0,2,0
3,24,7,198,0,20,715,0,0,7,0
10,69,10,211,1,2020,21264,0,2,9,0
0,140,2,202,0,927,4967,0,0,2,2
5,11,27,115,0,1772,9992,0,1,22,0
1,8,10,197,0,6,5823,0,0,9,0
1,76,26,535,0,359,2925,0,0,21,0
1,1,7,108,0,2060,7791,0,0,7,0
0,301,27,3454,0,20,15543,0,3,22,0
1,8,10,232,0,1018,5431,0,0,9,0
1,11,27,153,1,5491,20253,0,1,22,0
1,42,5,783,1,2123,20129,0,4,5,0
3,37,11,1053,0,1517,6343,0,0,10,0
2,9,4,22,0,67,378,0,0,4,0
1,3,9,198,0,1937,3994,0,0,8,0
1,26,18,80,0,157,2894,0,2,13,0
1,14,13,445,0,4668,15729,0,3,12,1
16,124,15,48,0,2634,10120,0,1,8,0
10,7,3,1764,0,3518,19131,0,1,3,0
1,7,3,335,0,284,578,0,3,3,0
10,59,11,254,0,263,14003,0,1,10,0
1,13,0,18,0,18,18,0,0,0,1
1,309,1,138,0,397,5365,0,0,1,0
0,1,10,286,0,234,816,0,0,9,0
2,7,7,157,0,397,775,0,1,7,0
0,1,6,45,0,29,823,0,0,6,0
0,306,11,1137,0,320,11170,0,1,10,0
2,9,4,13,0,2233,5005,0,1,4,0
0,1,7,39,0,29,5132,0,3,7,0
3,12,18,800,0,1147,1948,0,1,13,2
1,95,5,51,0,2715,25576,0,0,5,0
1,7,3,652,0,568,17068,0,0,3,0
3,212,7,931,0,1117,16054,0,0,7,0
1,14,13,444,1,741,1126,0,2,12,0
12,8,2,2269,0,3228,2148,0,0,2,0
1,388,21,1870,0,1280,28924,0,3,4,0
9,43,26,26,0,450,879,0,2,21,0
15,11,37,1017,0,2254,16553,0,0,28,0
1,8,10,12,0,140,6300,0,0,9,0
1,1,8,1719,0,209,7077,0,0,7,0
1,37,26,717,0,1803,3609,0,0,21,0
3,1,14,122,0,118,2063,0,0,13,1
10,28,50,6,0,139,3501,0,0,35,0
0,7,3,335,0,592,1509,0,2,3,0
1,84,7,1699,0,1702,14075,0,0,7,1
8,53,18,128,0,2484,1974,0,1,13,0
1,396,11,30,0,390,1163,0,3,10,0
1,219,11,154,0,168,191,0,0,10,0
4,187,4,382,0,3444,2225,0,0,4,0
5,86,56,1621,0,3646,18131,0,1,17,0
1,12,6,45,0,6,1917,0,0,6,0
1,1,53,13,0,264,623,0,0,12,0
10,9,4,30,0,67,278,0,0,4,0
18,6,28,41,0,5173,18457,0,0,23,0
3,8,10,335,0,401,824,0,3,9,2
13,1,6,375,0,158,2317,0,0,6,0
23,133,26,907,0,1835,15292,0,0,21,0
10,45,23,386,0,1164,3431,0,0,19,0
0,37,7,1542,0,1606,11599,0,0,7,0
5,19,2,114,0,1221,2135,0,2,2,0
9,20,2,1038,1,2584,6311,0,0,2,0
1,24,10,431,0,229,13668,0,0,9,0
2,67,11,507,0,918,18311,0,0,10,0
12,95,24,13,0,2209,12752,0,0,20,0
1,1,8,1719,0,209,7077,0,0,7,0
3,58,27,30,0,67,278,0,0,22,0
1,14,13,21,0,2250,24019,0,0,12,0
0,53,7,202,0,249,311,0,2,7,0
4,26,18,689,1,4843,16708,0,4,13,0
10,65,27,1176,0,52,21450,0,1,22,0
14,103,2,1585,0,2327,5343,0,3,2,0
9,18,27,138,0,3560,11610,0,2,22,1
1,14,13,277,0,2136,17015,0,0,12,1
2,23,37,3373,0,3004,15087,0,0,28,0
2,88,11,41,0,1221,2987,0,0,10,0
4,1,2,41,0,262,2024,0,0,2,0
2,7,3,109,0,157,4845,0,0,3,0
0,20,2,103,0,5094,18017,0,1,2,1
0,169,4,487,0,728,12738,0,2,4,1
1,81,1,1314,0,574,10434,0,2,1,1
12,212,7,603,0,541,2711,0,0,7,0
1,1,7,629,0,139,6320,0,1,7,0
10,9,21,540,0,3202,8706,0,0,4,0
1,1,9,331,0,2357,4135,0,4,8,0
1,211,13,103,0,2946,21132,0,2,12,1
10,1,2,239,0,1757,17288,0,0,2,0
12,208,5,138,0,340,444,0,3,5,0
12,42,5,1173,0,115,19551,0,0,5,0
12,52,18,147,0,4290,4869,0,0,13,0
16,30,0,2,0,2077,17219,0,0,0,0
3,432,51,365,0,80,15479,0,0,36,0
10,543,53,307,0,637,7836,0,0,12,0
11,3,45,13,0,753,853,0,2,32,0
0,26,18,496,0,29,7615,0,3,13,2
1,1,17,113,0,131,3614,0,0,15,1
0,37,4,64,0,517,19894,0,2,4,0
1,36,5,105,0,401,550,0,0,5,0
0,1,17,257,0,157,519,0,0,15,0
0,65,6,558,0,1555,10021,3,2,6,1
9,1,0,2095,0,442,14273,0,0,0,0
1,1,23,327,0,131,1267,0,0,19,0
0,12,27,17,0,1674,8450,0,0,22,0
1,20,2,30,0,397,2936,0,0,2,0
2,255,7,202,0,1517,8258,0,2,7,1
1,1,9,13,0,6,690,0,0,8,0
12,1,0,35,0,1638,3294,0,0,0,0
3,5,11,3458,0,2782,15582,0,0,10,1
1,1,21,41,0,865,8355,0,2,4,1
1,8,10,335,0,981,1586,0,0,9,0
2,34,23,211,0,364,6943,0,0,19,1
1,37,17,5625,0,1774,27732,0,0,15,1
1,1,1,532,0,37,1060,0,0,1,2
1,94,5,138,0,772,4161,0,1,5,0
1,24,10,59,0,770,15203,0,0,9,0
2,38,10,1454,0,2115,4357,0,1,9,0
3,1,17,1378,0,20,9554,0,2,15,0
2,8,10,1314,0,302,5966,0,4,9,0
1,11,7,323,0,209,8294,0,0,7,1
9,176,3,535,0,1300,11422,0,0,3,1
10,28,17,202,0,684,4817,0,1,15,0
19,141,5,2950,0,92,985,0,0,5,0
12,12,12,201,0,306,1062,0,1,11,0
12,11,5,161,0,767,26179,0,3,5,0
1,364,18,1300,0,872,28118,0,0,13,0
2,1,1,198,0,100,16557,0,4,1,0
2,8,10,2253,0,20,7864,0,0,9,0
1,1,40,1582,0,264,7724,0,0,10,0
1,5,18,3608,0,1370,2435,0,0,13,0
11,1,6,688,0,637,10908,0,1,6,0
1,454,2,166,0,20,207,0,3,2,2
0,1,18,57,0,860,6507,0,0,13,0
1,84,7,2187,0,1095,8336,0,0,7,0
1,137,5,431,0,589,7157,0,0,5,0
12,8,10,3998,0,5220,18679,0,0,9,0
1,161,11,105,0,1077,17747,0,1,10,0
1,1,11,1383,0,457,4379,0,0,10,2
0,284,5,1086,0,3996,19847,0,0,5,0
1,1,11,584,0,37,1225,0,0,10,0
17,1,23,431,0,748,246,0,0,19,0
14,1,11,89,0,803,5268,0,0,10,2
1,26,23,577,0,1683,4734,0,0,19,0
1,7,10,431,0,4415,1267,0,1,9,0
0,214,10,53,0,2359,2579,0,0,9,0
1,8,2,1882,0,1425,6822,0,1,2,0
20,1,10,89,0,4037,2937,0,0,9,0
1,1,11,55,0,37,9445,0,3,10,0
2,9,4,281,0,341,3313,0,0,4,0
1,248,5,3830,0,2295,17660,0,0,5,0
1,1,23,138,0,213,8410,0,2,19,0
24,1,6,45,0,2006,9751,0,0,6,0
12,74,27,26,0,455,626,0,0,22,2
1,7,0,1228,0,4387,7035,0,1,0,0
1,5,18,2591,0,1892,16645,0,4,13,1
1,54,26,2588,0,555,12838,0,0,21,0
3,18,27,1340,0,1243,4183,0,0,22,1
2,1,0,731,0,992,12578,0,0,0,0
5,43,26,265,0,2240,1420,0,0,21,0
16,22,17,2103,0,711,24952,0,0,15,0
9,7,3,565,0,157,4502,0,3,3,0
0,50,7,26,0,1345,17568,0,0,7,0
16,156,24,59,0,140,14229,0,0,20,1
2,8,10,224,0,1704,3312,0,1,9,0
3,20,11,3151,0,1666,13768,0,0,10,0
1,1,7,2341,0,3012,14339,0,0,7,0
16,37,1,122,0,55,2554,0,0,1,0
6,1,11,618,0,549,9205,0,0,10,0
1,49,5,557,0,123,41,0,0,5,1
1,1,50,1608,0,264,11529,0,0,35,0
1,105,5,197,0,45,2390,0,0,5,0
1,49,18,360,0,168,921,0,4,13,0
2,1,5,30,0,1014,558,0,0,5,0
1,1,6,593,0,37,10220,0,1,6,0
1,455,4,804,0,1892,3837,0,0,4,0
1,1,5,103,0,1188,15057,0,0,5,0
3,196,11,122,0,282,659,0,0,10,1
2,105,11,28,0,2403,5606,0,0,10,0
5,1,6,165,0,127,1385,0,2,6,0
1,61,2,118,0,2547,4013,0,0,2,1
13,20,9,104,0,407,560,0,0,8,0
14,114,26,5590,0,575,27538,0,0,21,1
0,187,10,304,0,915,13024,0,0,9,0
2,32,0,436,0,20,1921,0,1,0,0
1,49,27,333,0,123,4996,0,0,22,0
2,11,27,153,0,165,188,0,1,22,0
16,24,10,14,0,146,167,0,0,9,0
10,9,4,13,0,100,109,0,0,4,0
10,134,5,923,0,1663,10380,0,0,5,0
0,3,45,13,0,45,1819,0,2,32,0
1,1,4,386,0,150,21281,0,0,4,1
1,143,24,571,0,264,1452,0,0,20,0
1,1,6,20,0,37,3047,0,1,6,0
17,65,17,255,0,3313,9147,0,2,15,1
1,34,12,122,0,635,2042,0,1,11,0
10,9,4,30,0,67,278,0,0,4,0
2,14,13,1055,0,6487,26108,0,1,12,0
12,28,18,53,0,1185,4009,0,0,13,0
1,114,26,2016,0,1243,18820,0,0,21,0
5,9,4,13,0,553,833,0,2,4,0
1,224,49,378,0,2821,14516,0,0,17,0
10,9,4,30,0,67,278,0,1,4,0
1,82,27,3513,0,1671,27998,0,0,22,0
1,1,23,465,0,37,852,0,3,19,0
2,1,0,966,0,5401,24203,0,1,0,0
9,161,11,2610,0,1345,14092,0,2,10,2
1,26,3,93,0,1574,6436,0,0,3,0
1,246,11,16,0,20,11098,0,0,10,0
5,1,7,1062,0,1404,3577,0,0,7,0
0,20,5,13,0,2337,22953,0,0,5,0
3,1,24,104,0,3106,6201,0,0,20,0
1,197,27,188,0,2603,6380,0,0,22,0
1,12,1,741,1,131,19720,0,4,1,0
1,224,13,639,0,4591,1359,0,0,12,0
4,1,6,20,0,29,920,0,0,6,0
3,7,6,45,0,402,1714,0,0,6,0
2,24,10,134,0,651,9450,0,1,9,1
2,34,23,539,0,602,4999,0,0,19,0
1,10,11,537,0,631,29070,0,2,10,1
9,14,13,21,0,5699,21537,0,0,12,0
1,1,24,18,0,131,5295,0,0,20,1
1,1,4,598,0,423,916,0,0,4,0
1,26,11,663,0,344,5004,0,0,10,0
11,37,23,35,0,1172,4334,0,0,19,0
2,8,10,6,0,20,279,0,4,9,0
12,11,2,69,0,20,271,0,0,2,2
15,1,20,113,0,472,4812,0,0,17,0
1,133,9,703,0,37,1385,0,2,8,0
14,14,13,1116,0,1636,3138,0,2,12,0
21,1,6,165,0,1441,4583,0,2,6,0
14,52,4,135,0,6169,24210,0,0,4,0
3,8,10,22,0,45,8082,0,1,9,0
2,91,23,227,0,3375,9795,0,0,19,0
11,9,4,281,0,3330,9219,0,4,4,0
11,37,26,177,0,1163,5946,0,0,21,0
1,7,7,524,0,6,27,0,0,7,0
2,9,59,2,0,2893,24393,1,2,41,0
0,23,18,466,0,572,5610,0,0,13,0
1,20,11,198,0,157,3932,0,0,10,1
1,80,0,648,0,1346,13546,0,0,0,0
5,181,2,186,0,553,787,0,2,2,0
1,8,10,41,0,494,1180,0,0,9,0
1,12,18,201,0,1293,2849,0,2,13,0
1,11,27,108,0,1875,3810,0,0,22,0
1,1,17,5,0,37,1501,0,2,15,1
10,32,0,436,0,20,1921,0,3,0,0
1,277,7,1855,0,1289,17543,0,0,7,0
0,13,21,239,0,2147,14520,1,2,4,0
17,142,2,97,0,4233,13664,0,0,2,0
1,26,14,0,0,921,2435,0,0,13,0
3,105,46,176,0,1071,4832,0,1,33,1
1,3,7,363,0,1201,507,0,0,7,0
2,26,12,1510,0,436,8808,0,0,11,0
9,103,44,1507,0,405,779,0,0,31,0
0,114,23,59,0,834,1931,0,0,19,1
1,187,10,484,0,1174,7991,0,0,9,0
0,10,11,51,0,1330,2363,0,0,10,0
1,296,3,262,0,756,5184,0,0,3,0
2,150,2,13,0,18,1619,0,2,2,0
11,58,52,41,0,1225,2970,0,1,37,1
1,95,5,224,0,821,18953,0,0,5,0
1,1,11,258,0,131,12376,0,0,10,0
2,8,10,138,0,2142,4701,0,0,9,0
16,8,10,201,0,344,3188,0,2,9,1
14,9,4,13,0,875,7423,0,0,4,0
2,43,26,425,0,1521,5314,0,2,21,0
1,258,7,1542,0,2724,6809,0,3,7,0
12,137,9,109,0,18,5509,0,3,8,1
1,19,2,365,0,756,11462,0,0,2,0
1,1,24,1613,0,436,5820,0,0,20,0
3,45,26,3866,0,2173,17863,0,4,21,0
10,1,27,32,0,45,1412,0,0,22,0
1,157,11,375,0,45,4813,0,0,10,0
12,5,18,257,0,4505,15183,0,2,13,0
5,65,21,3100,0,474,13469,0,0,4,1
1,1,9,30,0,750,7356,0,0,8,0
1,5,18,257,0,6,2524,0,2,13,0
1,14,13,95,0,611,12269,0,1,12,0
5,196,2,304,0,1021,4013,0,0,2,0
12,5,26,1354,0,3545,4057,0,0,21,0
8,8,31,138,0,3017,6842,0,1,25,0
13,76,18,211,0,1328,18299,0,1,13,0
1,203,38,307,0,45,7013,0,0,29,0
1,20,5,2690,0,2064,7804,0,0,5,0
0,14,13,3769,0,3125,2479,0,0,12,0
5,1,5,28,0,2664,16634,0,0,5,0
11,1,0,341,0,3573,1907,0,1,0,0
2,37,26,177,0,1214,5371,0,3,21,0
6,258,7,661,0,4909,17036,0,0,7,0
0,8,10,45,1,20,558,0,2,9,0
11,334,1,2201,0,5000,23023,0,1,1,0
0,26,12,166,0,157,3776,0,1,11,0
3,25,18,450,0,168,7545,0,0,13,0
1,1,6,279,0,37,6764,0,0,6,1
2,114,26,24,0,391,16593,0,0,21,0
0,8,10,32,0,1091,4365,0,3,9,0
1,1,3,243,0,1293,10275,0,0,3,0
1,8,10,26,0,111,121,0,1,9,0
0,21,2,665,0,3561,3157,0,0,2,1
16,1,6,2026,0,157,1291,0,3,6,0
2,23,18,4657,0,4270,6422,0,0,13,1
10,53,35,105,0,485,672,0,2,27,0
1,1,2,322,0,284,2806,0,0,2,0
2,9,11,20,0,2006,24392,0,0,10,0
1,8,10,100,0,793,8644,0,0,9,0
0,75,3,645,0,764,4595,0,0,3,0
0,22,21,609,0,1867,22378,3,2,4,0
23,76,26,142,0,749,1143,0,2,21,0
1,5,26,200,0,91,2113,0,0,21,0
5,65,12,600,0,2088,10758,0,0,11,0
1,10,5,1267,0,4584,17048,0,0,5,1
1,23,33,5,0,6,1986,0,3,26,0
1,191,23,506,0,663,977,0,1,19,0
0,69,11,147,0,1624,5325,0,3,10,0
1,8,31,138,1,850,13716,0,1,25,0
10,8,10,335,0,401,824,0,0,9,0
1,1,47,1437,0,284,23417,0,0,34,2
25,277,7,1617,0,5687,23347,0,0,7,0
10,99,10,4,0,2021,4271,0,3,9,0
1,1,66,803,0,284,7813,0,1,34,0
13,284,18,318,0,751,15752,0,0,13,2
11,114,26,1182,0,1852,17115,0,0,21,1
1,11,2,824,0,10,21309,0,0,2,0
1,11,25,152,0,209,4582,0,1,11,0
23,7,7,168,0,4037,8562,0,3,7,1
8,5,26,652,0,904,1428,0,0,21,1
0,163,23,369,0,454,625,0,0,19,0
16,1,10,286,0,18,1489,0,1,9,0
1,26,3,194,0,55,5096,0,2,3,0
1,59,21,200,0,1548,3791,0,0,4,1
0,24,10,26,0,28,5870,0,0,9,0
10,1,2,32,0,94,602,0,1,2,0
1,92,24,438,0,29,9401,0,0,20,0
7,1,2,41,0,91,223,0,0,2,0
2,2,14,2135,0,448,8086,0,1,13,0
17,1,40,68,0,419,9184,0,0,10,0
24,160,11,984,0,6130,9644,0,0,10,0
11,5,26,798,0,1329,20274,0,0,21,0
2,25,17,6,0,38,4646,0,1,15,0
2,1,40,4563,0,3020,21649,0,2,10,1
22,14,13,277,0,3275,9017,0,1,12,2
1,8,2,1083,0,2995,9145,0,0,2,0
3,318,10,558,0,554,14034,0,0,9,0
1,214,10,30,1,1944,6834,0,1,9,0
1,203,27,355,0,2154,8927,0,2,22,1
3,1,9,224,0,1254,4676,0,1,8,0
2,21,18,4345,0,1543,5254,0,0,13,1
12,8,10,46,0,486,7830,0,4,9,0
5,1,26,142,0,322,414,0,0,21,1
0,1,0,545,0,277,4276,0,1,0,0
0,7,11,644,0,29,15724,0,1,10,0
3,114,26,1430,0,804,16738,0,0,21,0
8,10,12,2140,0,1023,8123,0,1,11,0
1,1,21,3899,0,5118,18123,0,0,4,1
7,37,7,540,0,2131,8600,0,0,7,0
2,1,5,59,0,1184,2465,0,4,5,1
1,1,5,48,0,895,4763,0,3,5,1
1,1,10,134,0,447,1518,0,0,9,0
1,1,5,868,0,1757,7266,0,1,5,0
2,1,17,1486,0,20,3481,0,3,15,0
5,0,0,449,1,4261,11709,0,3,0,0
1,8,10,3109,0,134,13518,0,0,9,1
4,397,9,104,0,1093,8100,0,1,8,0
9,79,12,171,0,20,6402,0,0,11,0
1,114,26,953,0,1911,17804,0,0,21,0
1,25,18,46,0,942,12056,0,0,13,0
2,1,6,108,0,45,1027,0,3,6,0
0,8,21,1608,0,76,8373,0,0,4,0
0,8,10,2512,1,1184,3029,0,4,9,0
0,255,3,138,0,257,324,0,0,3,1
2,1,23,1329,0,2821,28112,0,0,19,0
1,98,11,344,0,1134,252,0,1,10,0
1,57,28,626,0,123,4573,0,0,23,1
2,11,37,3172,0,4532,27795,0,0,28,0
1,1,6,113,0,284,5462,0,0,6,0
11,1,0,100,0,3400,14623,0,1,0,1
1,8,46,30,0,417,4385,0,0,33,0
2,189,26,109,0,20,4008,0,1,21,0
0,11,25,402,1,456,22674,0,0,11,0
0,1,17,181,0,29,1516,0,0,15,0
1,42,5,769,0,13,9234,0,1,5,1
1,8,10,375,1,6,8506,0,0,9,0
2,20,21,1134,0,1918,6875,0,0,4,0
2,101,26,456,0,2175,7463,0,1,21,1
5,26,18,689,0,318,1581,0,2,13,0
1,5,7,28,0,942,4798,0,1,7,0
1,8,10,157,0,773,17125,0,2,9,0
10,7,7,157,0,397,775,0,0,7,0
2,0,23,14,0,146,167,0,0,19,0
12,37,26,177,0,905,1431,0,2,21,0
1,5,3,3999,0,222,18680,0,2,3,0
1,1,26,32,0,139,11210,0,0,21,0
3,8,10,541,0,3584,20035,0,4,9,0
2,1,18,467,0,29,10946,0,0,13,0
1,332,19,104,0,1219,6418,0,3,16,0
9,5,11,2281,0,1054,8871,0,1,10,1
2,5,7,617,0,20,1323,0,0,7,0
1,485,11,115,0,1402,5845,0,2,10,1
1,1,10,252,0,284,361,0,0,9,0
2,42,5,1918,0,100,6995,0,3,5,0
0,9,21,28,0,777,20902,0,2,4,0
0,211,13,223,0,3107,8346,0,0,12,0
12,143,24,69,0,234,6824,0,0,20,0
2,1,26,22,0,293,16190,0,0,21,1
12,105,11,224,0,1803,22976,0,0,10,1
2,50,7,198,0,402,553,0,1,7,0
1,1,23,1323,0,1865,4115,0,0,19,0
0,42,5,199,0,100,13649,0,0,5,1
2,79,12,171,0,20,6402,0,1,11,0
1,20,26,660,0,717,1029,0,1,21,0
2,141,7,607,0,764,3095,0,0,7,2
16,6,10,128,0,915,20308,0,1,9,0
1,1,5,198,0,2305,5253,0,0,5,2
1,143,24,207,0,284,5476,0,0,20,0
2,1,10,3308,0,2092,6713,0,0,9,0
10,25,18,777,0,1014,11136,0,0,13,0
2,26,18,182,0,525,7968,0,1,13,0
1,37,23,35,0,1638,3294,0,0,19,0
2,165,26,558,0,1749,3596,0,0,21,1
11,26,18,105,0,2586,22389,0,2,13,0
2,41,11,346,0,961,2389,0,1,10,0
12,1,0,21,0,1066,4133,0,0,0,0
2,213,9,201,0,5,2544,0,0,8,0
1,8,10,165,1,6,28336,0,0,9,0
1,79,12,171,0,6,217,0,0,11,0
12,7,7,524,0,29,4485,0,0,7,0
1,114,26,2326,0,2416,23454,0,0,21,1
1,1,5,1150,1,2182,22250,0,4,5,0
1,47,34,11,0,209,372,0,0,26,2
0,8,10,541,0,267,6010,0,2,9,1
2,37,7,924,0,1961,11761,0,0,7,0
1,1,11,365,0,180,2055,0,4,10,0
10,44,7,264,0,2163,4760,0,3,7,0
1,8,10,942,0,1867,3781,0,0,9,0
1,20,10,517,0,21,1781,0,0,9,1
5,20,23,561,0,2203,4910,0,1,19,1
2,1,26,660,0,1238,3120,0,0,21,0
0,1,10,286,0,234,816,0,0,9,0
1,26,25,281,1,422,28513,0,1,11,0
2,206,7,238,0,331,8105,0,0,7,0
3,6,10,17,0,1002,1617,0,0,9,0
12,1,21,1213,0,486,10876,0,2,4,0
2,24,10,69,0,197,7058,0,1,9,0
10,450,2,807,0,1344,29064,0,0,2,0
2,85,18,184,0,916,8340,0,0,13,0
1,1,5,1398,1,284,25007,0,1,5,0
1,1,7,142,0,1176,3044,0,0,7,0
2,37,1,122,0,55,2554,0,0,1,0
4,114,26,514,0,22,22723,0,0,21,0
5,53,7,176,0,603,1350,0,0,7,0
0,1,5,188,0,1319,1651,0,0,5,0
5,1,2,172,0,1165,14534,0,4,2,0
2,8,10,446,0,18,6824,0,2,9,0
3,7,3,45,0,20,47,0,0,3,0
9,325,23,17,0,1896,15067,0,3,19,1
14,22,10,304,0,3808,26567,0,0,9,0
0,50,4,712,0,1046,6459,0,1,4,0
16,35,21,186,0,21,4436,0,0,4,0
1,37,1,591,0,1118,4487,0,3,1,0
1,25,18,64,0,21,17731,0,0,13,0
1,88,11,101,0,1562,7570,0,1,10,0
9,12,3,393,0,362,8181,0,0,3,0
4,132,4,80,0,970,13145,0,1,4,0
11,24,10,14,0,531,13826,0,3,9,0
0,95,0,30,0,67,278,0,0,0,1
1,191,23,1101,0,5,1267,0,0,19,0
0,26,24,13,0,1803,16398,0,0,20,1
1,79,12,171,0,6,217,0,0,11,0
10,25,18,350,0,82,3430,0,0,13,0
0,1,18,467,0,20,1712,0,2,13,1
1,49,6,22,0,6,111,0,0,6,0
10,1,0,35,0,496,1854,0,0,0,0
1,27,21,2182,0,2561,27206,0,0,4,0
2,43,26,885,0,1174,5222,0,4,21,0
1,8,10,57,0,942,3719,0,0,9,0
13,8,10,107,0,1182,16002,0,1,9,0
1,1,24,200,0,2046,2946,0,0,20,1
1,1,27,18,0,10,16076,0,0,22,1
0,34,23,211,0,638,3417,0,0,19,1
1,53,26,277,0,175,16858,0,3,21,1
2,8,10,565,0,100,4972,0,1,9,0
0,42,5,3259,0,18,7110,0,0,5,0
3,3,11,17,0,306,5277,0,3,10,0
1,1,7,2341,0,1163,7081,0,0,7,0
1,65,31,135,1,135,12345,0,2,25,0
10,221,18,544,0,139,12209,0,1,13,0
2,1,0,121,0,1436,6168,0,1,0,1
11,1,7,416,0,53,146,0,0,7,0
2,158,11,735,0,1523,1438,0,0,10,0
1,1,7,62,0,1004,5510,0,0,7,0
0,42,5,403,0,21,4853,0,0,5,1
7,71,27,166,0,20,207,0,0,22,0
1,1,6,45,0,37,504,0,0,6,0
3,25,18,26,0,84,4651,0,0,13,0
2,1,21,90,0,2471,5897,0,0,4,1
12,8,2,69,1,1345,1753,0,3,2,0
10,37,21,349,0,1136,1920,0,0,4,0
1,137,21,13,0,473,25435,0,0,4,0
1,1,11,80,0,150,1049,0,4,10,0
4,1,6,45,0,20,47,0,0,6,0
0,137,5,431,0,100,1205,0,1,5,0
12,8,10,843,0,731,10554,0,1,9,0
1,59,21,200,0,1548,3791,0,0,4,0
3,25,18,681,0,2252,9280,0,1,13,0
10,15,5,629,0,18,7968,0,1,5,0
1,11,5,1894,0,528,11324,0,0,5,1
1,25,5,595,0,193,2314,0,1,5,0
1,8,10,165,0,1284,14029,0,0,9,0
20,1,2,172,0,928,16284,0,2,2,0
15,24,10,14,0,869,4052,0,0,9,0
1,25,17,197,0,172,1374,0,0,15,1
1,1,5,18,0,246,15568,0,0,5,0
10,8,10,4213,0,2514,19797,0,0,9,0
12,187,10,30,0,39,6791,0,0,9,0
1,1,23,55,0,6,317,0,0,19,0
0,2,14,309,0,841,1524,0,0,13,0
1,1,2,62,0,1030,985,0,1,2,0
1,9,4,30,0,1425,2609,0,0,4,0
21,34,23,351,0,1153,28920,0,1,19,0
1,1,27,279,0,37,6764,0,0,22,1
3,26,17,717,0,4609,18397,0,1,15,1
1,11,5,82,0,1468,8011,0,0,5,0
0,1,26,130,0,29,6858,0,1,21,0
10,105,21,13,0,18,1619,0,0,4,0
0,98,27,1155,0,3814,11375,0,2,22,0
1,24,10,48,0,760,7730,0,1,9,0
0,98,0,17,0,1027,7384,0,2,0,0
1,1,37,4194,0,319,242,0,0,28,0
1,1,7,307,0,37,5346,0,1,7,0
1,8,10,268,0,589,23344,0,0,9,0
2,1,9,13,0,115,342,0,0,8,1
1,139,7,22,0,525,4032,0,3,7,1
1,172,11,0,0,921,2435,0,0,10,0
10,20,21,43,0,29,3007,0,0,4,0
1,1,2,57,0,2322,8463,0,0,2,0
1,32,40,1667,0,276,7952,0,1,10,0
1,1,6,769,0,6,3078,0,1,6,0
14,9,4,13,0,1626,10066,0,0,4,0
1,8,10,923,0,5780,21996,0,0,9,0
20,1,23,122,0,2153,4727,0,0,19,0
1,1,11,182,0,1919,18812,0,0,10,0
21,153,2,45,0,3338,22186,0,1,2,0
1,200,21,2,0,2608,9917,0,0,4,0
1,1,10,6,0,2362,6446,0,2,9,0
0,8,2,617,0,20,1323,0,2,2,0
2,58,27,41,0,505,714,0,0,22,0
0,8,10,127,0,391,8620,0,0,9,0
1,51,24,202,0,1241,2832,0,0,20,0
3,256,23,14,0,1686,11064,0,1,19,0
2,26,1,200,0,919,13393,0,0,1,0
1,1,11,507,0,426,20617,0,0,10,1
