Ciudad Vendedor,Categoria Producto,Precio Unitario,Cantidad,Tiempo de Reposicion,ClasificacionABC
24,10,14,0,9,0
25,17,197,0,15,1
1,5,18,0,5,0
8,10,4213,0,9,0
187,10,30,0,9,0
1,23,55,0,19,0
2,14,309,0,13,0
1,2,62,0,2,0
9,4,30,0,4,0
34,23,351,0,19,0
1,27,279,0,22,1
26,17,717,0,15,1
11,5,82,0,5,0
1,26,130,0,21,0
105,21,13,0,4,0
98,27,1155,0,22,0
24,10,48,0,9,0
98,0,17,0,0,0
1,37,4194,0,28,0
1,7,307,0,7,0
8,10,268,0,9,0
1,9,13,0,8,1
139,7,22,0,7,1
172,11,0,0,10,0
20,21,43,0,4,0
1,2,57,0,2,0
32,40,1667,0,10,0
1,6,769,0,6,0
9,4,13,0,4,0
8,10,923,0,9,0
1,23,122,0,19,0
1,11,182,0,10,0
153,2,45,0,2,0
200,21,2,0,4,0
1,10,6,0,9,0
8,2,617,0,2,0
58,27,41,0,22,0
8,10,127,0,9,0
51,24,202,0,20,0
256,23,14,0,19,0
26,1,200,0,1,0
1,11,507,0,10,1
8,10,17,0,9,0
196,11,309,0,10,0
1,1,2824,0,1,0
84,7,2572,0,7,0
9,21,1348,0,4,0
253,3,3441,0,3,0
8,10,2358,0,9,0
1,26,37,0,21,0
3,6,30,0,6,2
14,13,1586,0,12,0
1,0,13,0,0,0
37,41,55,0,28,0
43,26,2048,0,21,0
153,23,565,0,19,0
1,10,83,0,9,1
1,7,1167,0,7,0
1,26,123,0,21,0
37,0,80,0,0,0
43,26,3614,0,21,0
172,5,3440,0,5,0
11,27,1413,0,22,0
5,10,201,0,9,2
14,13,2196,0,12,0
8,10,32,1,9,0
1,11,32,0,10,0
43,26,204,0,21,0
1,24,342,0,20,0
2,11,268,0,10,0
1,18,122,0,13,0
20,11,30,3,10,0
8,10,1314,1,9,0
20,2,346,0,2,0
48,7,96,0,7,0
87,26,211,0,21,0
13,36,13,0,26,0
1,26,142,0,21,0
25,17,6,0,15,1
43,26,48,0,21,0
53,18,972,0,13,0
108,3,19,1,3,0
1,41,2192,0,28,0
144,7,1832,0,7,1
154,21,538,0,4,2
1,50,457,0,35,0
32,22,398,0,18,0
213,9,431,0,8,0
1,6,165,0,6,1
8,10,165,3,9,0
20,14,255,0,13,0
84,7,2212,0,7,0
51,23,104,0,19,0
182,18,48,0,13,0
38,10,30,0,9,0
7,10,310,0,9,1
1,26,62,0,21,0
53,18,414,0,13,0
11,5,53,0,5,0
1,1,10,0,1,0
1,17,5,0,15,1
2,2,41,1,2,0
1,0,122,0,0,0
194,49,757,0,17,0
1,27,6,0,22,2
185,10,69,0,9,1
478,2,26,0,2,0
141,5,30,0,5,0
132,11,741,0,10,0
50,3,936,0,3,0
8,10,544,0,9,0
32,5,318,0,5,0
1,18,532,0,13,0
1,1,10,0,1,0
155,1,315,0,1,0
7,3,335,0,3,0
11,17,4820,0,15,0
11,50,479,0,35,1
1,11,113,0,10,0
1,26,142,1,21,0
3,7,363,0,7,0
7,7,524,0,7,0
1,21,1081,0,4,0
1,23,26,0,19,0
1,19,26,0,16,0
1,21,148,0,4,0
1,21,152,0,4,0
100,30,1060,0,17,0
1,31,55,0,25,1
95,5,17,0,5,0
204,19,14,3,16,0
65,6,200,0,6,1
8,10,208,0,9,0
136,10,30,0,9,1
9,9,1303,0,8,1
1,26,142,0,21,0
14,13,81,0,12,0
290,0,14,0,0,0
37,1,1118,0,1,0
48,7,96,0,7,0
12,6,45,0,6,0
28,18,363,0,13,0
1,7,428,0,7,0
37,0,2294,0,0,0
132,11,4198,3,10,0
5,11,2673,0,10,0
5,26,14,0,21,0
1,11,114,0,10,0
1,26,22,0,21,1
22,4,735,0,4,1
8,10,41,0,9,0
1,26,71,0,21,0
1,5,2765,0,5,0
1,11,28,0,10,0
8,10,1392,0,9,1
1,0,745,0,0,0
235,7,624,0,7,0
52,4,200,0,4,0
22,0,18,0,0,1
53,11,90,0,10,0
214,10,53,0,9,0
8,10,415,0,9,0
2,2,25,0,2,1
133,26,2956,0,21,0
1,24,208,0,20,0
20,2,30,1,2,0
65,27,432,0,22,1
98,27,105,0,22,0
8,2,1392,0,2,2
158,11,415,0,10,0
113,5,326,0,5,0
73,1,14,0,1,0
105,23,100,0,19,2
9,4,22,0,4,0
103,36,142,0,26,1
26,18,182,0,13,0
26,26,88,0,21,1
76,26,232,0,21,0
34,12,309,0,11,0
122,0,255,0,0,0
1,26,342,0,21,0
8,10,1650,0,9,0
10,26,202,0,21,2
53,6,743,1,6,0
14,13,445,0,12,0
57,7,857,0,7,0
1,7,2483,0,7,0
37,5,4340,0,5,0
1,2,510,0,2,0
23,18,580,0,13,0
9,11,583,1,10,0
1,21,207,0,4,2
1,12,1265,0,11,0
158,11,415,0,10,0
32,26,1416,0,21,0
23,18,3023,0,13,0
1,26,48,0,21,0
37,38,318,0,29,0
1,23,26,0,19,0
62,11,30,0,10,1
151,3,344,0,3,1
51,24,202,0,20,0
1,21,13,0,4,0
53,7,402,0,7,1
1,10,495,0,9,0
7,7,157,0,7,0
1,2,217,0,2,1
175,7,1620,0,7,1
118,6,447,0,6,0
20,6,363,0,6,0
11,10,309,0,9,0
5,26,147,0,21,0
62,11,30,0,10,1
9,4,30,0,4,0
1,0,545,0,0,0
214,10,128,0,9,0
7,7,539,0,7,0
7,7,49,0,7,0
150,2,13,0,2,0
1,11,777,0,10,1
1,23,134,0,19,1
53,18,808,0,13,0
8,10,6,0,9,0
101,26,259,0,21,0
158,11,28,0,10,0
183,18,400,0,13,0
1,7,216,0,7,0
26,18,182,0,13,0
50,7,41,0,7,0
14,13,2768,0,12,0
26,5,118,0,5,0
39,21,591,0,4,0
8,10,415,0,9,0
7,7,10,0,7,0
1,9,13,0,8,0
24,10,48,0,9,0
219,7,123,0,7,0
1,23,72,0,19,0
1,18,294,0,13,0
114,11,120,0,10,1
1,23,539,0,19,1
1,26,123,0,21,0
8,2,1142,0,2,1
47,0,325,0,0,0
0,23,255,0,19,0
32,5,23,0,5,0
13,0,425,0,0,0
1,2,925,0,2,0
10,12,1418,0,11,0
1,26,2,0,21,0
97,14,310,0,13,0
8,10,104,0,9,0
103,10,166,0,9,0
182,18,103,0,13,0
43,26,81,0,21,0
2,9,1190,0,8,0
164,14,500,0,13,0
53,0,201,0,0,0
1,6,1243,0,6,0
1,26,32,1,21,0
1,18,234,0,13,0
1,11,352,0,10,0
103,23,435,0,19,2
28,18,17,0,13,0
67,11,583,0,10,2
95,17,275,0,15,0
256,26,787,0,21,1
103,11,315,0,10,0
9,15,755,0,8,0
51,24,202,0,20,1
45,18,4928,0,13,0
207,4,139,0,4,0
25,18,350,0,13,0
1,11,186,0,10,1
8,2,97,0,2,0
1,18,45,0,13,0
8,10,23,0,9,0
1,17,181,0,15,0
1,26,123,0,21,0
145,11,2304,0,10,1
1,40,1582,0,10,0
1,28,123,0,23,0
1,6,108,0,6,1
223,37,1228,0,28,0
37,11,135,0,10,1
50,3,24,0,3,0
159,5,201,0,5,0
132,18,906,0,13,0
35,21,392,0,4,0
480,4,830,0,4,0
50,7,138,0,7,0
92,7,324,0,7,0
58,52,89,0,37,1
79,12,171,0,11,0
37,7,469,0,7,0
1,5,379,0,5,0
8,10,30,0,9,0
25,18,460,0,13,0
69,11,1578,0,10,0
58,21,0,0,4,0
3,11,2492,0,10,0
65,24,103,0,20,0
12,3,4,0,3,0
169,4,5788,0,4,0
1,0,137,0,0,0
8,10,234,0,9,0
37,23,357,0,19,0
47,7,344,0,7,0
1,24,57,0,20,0
298,0,3148,0,0,0
42,5,752,0,5,0
1,40,363,0,10,0
137,21,23,0,4,0
14,13,309,0,12,0
1,54,963,0,13,0
68,67,199,0,13,0
1,0,447,0,0,0
18,27,466,0,22,0
264,11,17,0,10,0
7,15,289,0,8,0
92,7,268,0,7,0
84,7,1514,0,7,0
1,27,207,0,22,0
127,11,11,0,10,0
1,10,496,0,9,0
1,0,35,0,0,0
25,17,395,0,15,1
58,27,30,0,22,0
8,10,208,0,9,0
1,11,32,0,10,0
207,4,325,0,4,1
45,26,2649,0,21,0
1,21,45,0,4,0
141,42,201,0,30,1
1,2,41,0,2,0
20,10,431,0,9,0
1,6,165,0,6,0
9,5,41,0,5,0
1,27,469,0,22,0
1,1,59,0,1,1
8,10,2826,0,9,0
1,4,35,0,4,0
24,1,3399,0,1,2
11,25,12,0,11,0
1,11,464,0,10,1
1,23,55,0,19,0
1,5,19,0,5,0
28,9,45,0,8,0
12,1,1580,0,1,0
8,10,324,1,9,0
52,4,17,0,4,0
92,7,998,0,7,1
1,36,466,0,26,0
26,23,433,0,19,1
132,2,1161,0,2,0
1,17,154,0,15,0
1,2,105,0,2,0
8,10,836,0,9,0
139,37,224,0,28,0
8,10,165,0,9,0
1,17,320,0,15,1
1,26,210,0,21,0
220,37,10,0,28,2
57,28,1220,0,23,0
1,6,26,0,6,0
1,26,62,0,21,0
1,2,100,0,2,1
8,31,138,0,25,0
1,36,201,0,26,0
127,11,176,0,10,0
9,4,13,0,4,0
113,29,57,0,24,0
190,21,127,0,4,0
53,18,469,0,13,0
24,10,201,0,9,0
32,22,57,0,18,0
57,11,900,0,10,0
8,10,364,0,9,0
1,18,118,0,13,0
14,13,341,0,12,0
37,23,349,0,19,0
8,10,2851,1,9,0
8,10,80,0,9,0
337,33,1796,0,26,0
8,10,532,0,9,1
6,7,14,0,7,0
57,48,1045,0,21,0
1,2,235,0,2,0
255,7,202,0,7,1
267,18,103,0,13,2
309,1,6,0,1,1
1,23,55,0,19,0
26,11,1248,0,10,1
37,11,156,0,10,1
1,11,105,0,10,0
279,11,398,0,10,1
1,7,298,0,7,0
144,18,815,0,13,0
1,6,108,1,6,0
1,28,353,0,23,1
1,26,118,0,21,1
1,0,351,0,0,0
32,40,1961,1,10,0
1,7,856,0,7,0
24,7,198,0,7,0
26,18,108,0,13,1
57,11,395,0,10,1
1,27,69,0,22,0
136,10,14,0,9,0
122,0,48,0,0,0
49,5,145,0,5,1
24,10,14,0,9,0
1,2,5138,0,2,0
1,23,431,0,19,0
35,18,364,0,13,0
12,6,49,0,6,0
11,7,1602,0,7,1
9,4,30,0,4,0
322,11,269,0,10,0
1,12,1182,0,11,1
1,0,95,0,0,0
8,10,1040,0,9,2
249,0,525,0,0,0
1,27,425,0,22,0
141,5,2634,0,5,0
14,13,2196,0,12,1
1,6,165,0,6,0
28,5,3571,1,5,0
37,7,291,0,7,1
1,11,857,0,10,0
1,10,69,0,9,0
182,18,517,0,13,0
1,7,923,0,7,0
24,7,198,0,7,0
1,27,323,0,22,0
23,5,255,0,5,1
1,21,230,0,4,1
1,24,200,0,20,1
111,5,130,0,5,0
7,7,524,0,7,0
207,25,82,0,11,0
20,11,26,1,10,0
148,27,5352,0,22,1
17,21,661,0,4,0
1,22,11,0,18,0
8,10,286,0,9,0
259,0,64,0,0,0
1,5,1411,0,5,0
196,11,10,0,10,0
20,27,81,0,22,0
133,5,3473,0,5,0
48,7,96,0,7,1
28,18,322,0,13,0
8,10,446,0,9,0
1,27,581,0,22,0
20,11,54,0,10,0
1,18,45,0,13,0
8,10,232,0,9,0
9,4,281,0,4,0
1,7,108,0,7,0
37,3,18,0,3,0
11,2,114,0,2,0
75,3,3877,0,3,1
14,13,3102,0,12,0
136,11,456,0,10,0
1,26,210,0,21,0
1,23,13,0,19,0
11,2,1144,0,2,0
1,26,97,0,21,0
25,18,5218,0,13,0
1,18,45,0,13,0
32,3,609,0,3,0
50,7,48,0,7,0
53,32,11,0,1,0
97,9,201,0,8,0
32,39,122,0,16,0
53,27,130,0,22,1
257,37,104,0,28,0
446,11,309,0,10,0
103,5,166,0,5,1
253,4,172,0,4,0
7,3,565,0,3,0
37,23,78,0,19,0
58,27,41,0,22,0
26,3,239,0,3,0
15,23,1004,0,19,0
8,2,3892,0,2,0
14,13,669,0,12,0
8,10,210,0,9,0
1,7,1005,0,7,0
95,5,177,0,5,0
10,2,236,0,2,0
5,11,341,0,10,0
51,24,128,0,20,0
1,7,3987,0,7,0
62,11,30,0,10,1
51,23,53,0,19,0
279,40,956,0,10,0
241,18,545,0,13,0
79,12,6,0,11,0
114,26,638,0,21,1
1,9,276,0,8,0
250,5,4876,0,5,0
8,10,379,0,9,0
25,18,382,0,13,0
5,26,665,0,21,0
8,60,358,0,27,0
5,18,1019,0,13,0
22,18,3551,0,13,0
1,6,69,0,6,0
127,41,583,0,28,0
1,3,13,0,3,0
73,1,59,0,1,0
8,10,335,0,9,0
144,5,322,0,5,0
10,2,134,0,2,0
213,9,201,0,8,0
52,4,17,1,4,0
18,15,27,0,8,0
97,9,26,0,8,0
1,18,80,0,13,0
1,26,123,0,21,0
15,0,23,0,0,0
1,6,256,0,6,0
1,23,201,0,19,0
8,10,138,1,9,0
7,7,539,0,7,0
194,67,198,0,13,0
209,6,78,0,6,0
1,11,30,0,10,0
1,17,304,0,15,0
246,5,472,0,5,0
14,13,656,0,12,0
114,26,866,1,21,0
1,0,121,0,0,0
1,2,62,0,2,0
1,6,256,0,6,0
18,6,258,0,6,0
1,5,1560,0,5,0
1,17,358,0,15,0
1,2,517,0,2,0
1,11,1253,0,10,0
37,23,483,0,19,0
37,7,924,0,7,0
380,0,310,0,0,0
1,23,35,0,19,0
37,23,444,0,19,0
1,10,75,0,9,0
225,12,1903,0,11,0
8,2,198,1,2,0
209,6,526,0,6,1
1,3,69,1,3,0
155,38,234,0,29,0
57,28,69,0,23,2
57,28,3053,0,23,1
20,27,912,0,22,0
1,11,11,0,10,2
103,2,1399,0,2,0
58,27,30,0,22,0
14,13,1526,0,12,0
197,11,364,0,10,1
25,17,457,0,15,1
223,5,2721,0,5,0
75,17,4532,0,15,0
19,2,201,0,2,0
8,10,1306,0,9,0
1,17,820,0,15,0
7,50,593,0,35,0
1,11,11,0,10,2
1,27,1678,0,22,0
1,17,181,0,15,0
1,37,466,0,28,1
20,23,389,0,19,0
7,7,234,0,7,0
1,5,276,0,5,0
86,4,2639,0,4,0
75,6,313,0,6,0
15,4,431,0,4,1
43,26,265,0,21,0
5,18,198,0,13,1
11,26,1796,0,21,1
189,11,138,0,10,0
103,11,1142,1,10,0
1,6,69,0,6,0
6,28,41,0,23,0
1,11,157,0,10,1
23,18,777,0,13,0
24,10,1257,0,9,0
1,26,105,0,21,1
353,7,2141,0,7,2
11,5,315,0,5,0
7,7,539,0,7,0
12,41,69,0,28,0
37,5,142,0,5,0
23,2,2300,0,2,0
1,2,45,0,2,0
23,18,1490,1,13,0
43,26,2,0,21,0
1,12,310,0,11,0
1,10,1373,1,9,0
52,4,200,0,4,0
45,26,1821,0,21,0
176,3,2469,0,3,0
88,11,255,0,10,0
8,2,69,0,2,2
8,10,415,0,9,1
95,23,5564,0,19,1
9,59,885,0,41,0
1,5,5522,0,5,2
237,4,565,0,4,0
59,21,26,0,4,0
103,27,9,0,22,0
1,18,386,0,13,0
60,18,141,0,13,0
26,18,104,0,13,0
20,23,115,0,19,0
5,23,3884,0,19,1
67,11,37,0,10,0
8,10,20,1,9,0
97,24,150,0,20,1
5,21,312,0,4,1
7,2,210,0,2,0
72,7,198,0,7,0
253,7,1095,0,7,1
1,26,53,0,21,1
79,12,6,0,11,0
1,57,39,0,39,1
113,5,139,0,5,1
1,5,83,0,5,0
24,10,333,0,9,0
1,4,942,0,4,0
37,7,1094,0,7,1
58,52,89,0,37,0
8,2,286,0,2,0
7,7,10,0,7,0
75,12,4068,0,11,1
5,18,3323,0,13,0
182,0,112,0,0,0
1,18,41,0,13,0
7,3,565,0,3,0
11,27,943,0,22,0
1,11,286,0,10,0
28,18,177,0,13,0
44,7,539,0,7,0
1,10,735,0,9,1
214,10,53,0,9,0
26,24,43,0,20,0
32,5,322,0,5,0
1,23,496,0,19,0
23,18,26,0,13,0
65,31,717,0,25,1
1,4,142,0,4,0
54,26,1314,0,21,0
1,9,80,0,8,0
256,26,82,0,21,0
41,10,225,0,9,0
1,6,1429,0,6,0
363,27,449,0,22,0
101,26,128,0,21,1
1,23,81,0,19,0
57,11,1664,0,10,0
208,17,207,0,15,1
26,5,5493,0,5,0
37,1,1488,0,1,0
50,3,4,0,3,0
1,0,21,0,0,0
37,7,255,0,7,2
182,18,48,0,13,0
184,7,122,0,7,1
3,7,363,0,7,0
1,6,45,0,6,0
1,14,17,0,13,0
42,5,1156,0,5,0
1,11,286,0,10,0
14,2,452,0,2,0
51,26,6,0,21,0
26,12,1220,0,11,0
8,10,165,0,9,0
8,10,138,0,9,0
1,9,13,0,8,0
50,19,446,0,16,0
64,4,17,0,4,0
1,7,130,0,7,0
43,26,2,0,21,0
279,19,2510,0,16,0
5,26,1711,0,21,0
84,7,597,0,7,0
20,7,218,0,7,0
75,18,4214,0,13,0
8,10,414,0,9,0
1,11,741,0,10,0
1,11,138,0,10,0
11,2,449,0,2,2
8,21,2676,0,4,0
57,10,26,0,9,0
5,11,634,0,10,1
43,26,174,0,21,1
297,3,138,0,3,2
73,1,59,0,1,0
367,10,1874,0,9,0
26,26,88,0,21,1
1,7,27,0,7,2
37,4,82,1,4,0
52,18,53,0,13,0
218,32,115,0,1,0
8,10,26,0,9,0
1,11,4,0,10,2
13,36,150,0,26,0
50,23,186,0,19,1
7,7,278,0,7,0
137,9,10,0,8,0
14,13,391,0,12,1
43,26,325,0,21,0
1,7,39,0,7,0
1,6,1243,0,6,0
8,10,307,0,9,1
1,11,297,0,10,0
1,7,315,0,7,1
25,18,1370,0,13,0
125,5,81,0,5,0
225,26,255,0,21,1
11,5,1092,0,5,0
1,0,239,0,0,2
203,5,100,0,5,0
175,23,1226,0,19,0
35,21,186,0,4,0
257,7,790,0,7,1
3,52,1850,0,37,0
8,10,165,0,9,0
8,10,210,0,9,1
103,3,1210,0,3,0
9,4,118,0,4,0
12,3,352,0,3,0
12,10,243,0,9,0
28,21,234,0,4,0
11,27,1406,0,22,0
10,2,113,1,2,0
101,26,1783,0,21,1
8,10,27,0,9,0
57,28,142,0,23,0
1,10,304,0,9,0
48,7,96,1,7,0
1,8,1023,0,7,2
1,11,487,0,10,2
224,49,378,1,17,0
50,3,6,0,3,0
45,27,4056,0,22,0
12,6,45,0,6,0
1,6,108,0,6,0
30,0,2,0,0,0
5,10,30,0,9,0
1,22,104,0,18,0
90,3,913,0,3,0
75,3,5021,0,3,0
312,6,113,0,6,0
158,46,416,0,33,0
1,18,66,0,13,0
537,5,26,0,5,0
212,4,48,0,4,1
1,17,82,0,15,0
88,11,194,0,10,1
574,4,5183,0,4,1
28,18,177,0,13,0
104,18,526,0,13,0
103,4,2430,0,4,0
8,10,138,3,9,0
1,0,122,0,0,0
37,3,186,0,3,0
54,26,69,0,21,0
5,30,1303,0,17,0
1,37,2969,0,28,0
34,5,397,0,5,0
128,27,1290,0,22,0
51,24,104,0,20,0
127,11,176,0,10,0
1,18,207,0,13,1
1,6,45,0,6,0
51,24,128,0,20,1
77,17,1532,0,15,0
1,9,13,0,8,1
8,31,13,0,25,0
8,2,1083,0,2,0
214,10,128,0,9,0
1,5,55,0,5,0
28,18,6,0,13,0
65,27,432,0,22,0
1,21,230,0,4,2
127,41,583,0,28,0
26,18,182,0,13,0
1,9,13,0,8,1
5,11,634,0,10,1
51,23,48,0,19,0
8,10,2030,0,9,0
151,26,4476,0,21,0
57,28,57,0,23,0
43,26,233,0,21,1
20,2,346,0,2,0
1,6,544,0,6,0
1,0,35,0,0,0
132,4,118,0,4,0
220,7,621,0,7,0
103,5,13,0,5,1
279,11,280,0,10,0
1,6,20,0,6,0
249,11,583,0,10,0
1,26,22,0,21,0
8,10,10,0,9,0
34,23,507,0,19,0
37,17,171,0,15,1
1,5,83,0,5,0
12,3,2270,0,3,2
1,2,288,0,2,0
28,23,234,0,19,0
11,5,182,0,5,0
1,10,863,0,9,0
12,6,45,0,6,0
1,3,80,0,3,1
172,11,165,0,10,0
265,10,13,0,9,2
6,10,80,0,9,0
50,3,316,0,3,1
55,11,4353,0,10,0
59,21,26,0,4,0
1,6,39,0,6,1
1,26,953,0,21,1
279,7,5,0,7,2
8,10,2799,0,9,0
11,10,309,0,9,0
12,21,69,0,4,0
279,11,540,1,10,0
3,7,145,0,7,0
7,3,109,0,3,0
18,47,1071,0,34,0
378,27,103,1,22,0
481,11,237,0,10,1
25,18,923,1,13,0
20,5,1285,0,5,0
92,10,5338,0,9,0
34,23,539,0,19,0
65,27,432,0,22,0
103,64,562,0,45,0
8,10,101,0,9,0
8,10,1576,0,9,0
5,11,2722,0,10,0
1,5,198,0,5,0
1,7,594,0,7,0
187,10,304,0,9,1
259,0,1017,0,0,0
9,4,281,0,4,0
1,0,1360,0,0,0
28,17,310,0,15,0
1,6,1243,0,6,0
1,1,13,0,1,0
1,2,217,0,2,1
273,9,200,0,8,0
255,18,13,0,13,0
1,9,142,0,8,0
214,10,30,0,9,0
9,4,281,0,4,0
57,28,568,0,23,0
51,24,17,0,20,0
1,26,62,0,21,0
1,18,207,0,13,0
1,21,6,0,4,0
155,45,200,0,32,0
169,7,743,0,7,0
392,19,1321,0,16,2
132,21,48,0,4,0
28,5,3571,0,5,0
76,3,26,0,3,0
1,6,49,0,6,0
43,26,678,0,21,0
7,10,69,0,9,0
8,10,32,0,9,0
113,5,128,0,5,0
205,21,547,0,4,2
1,5,807,0,5,1
26,18,699,0,13,0
5,26,5647,0,21,0
12,3,135,1,3,0
20,2,22,0,2,0
82,3,1044,0,3,0
5,11,634,0,10,1
5,26,14,0,21,0
1,11,69,0,10,0
113,5,128,0,5,0
1,11,525,0,10,0
191,0,923,0,0,0
9,4,30,0,4,0
8,10,69,0,9,2
2,2,41,0,2,0
1,9,22,0,8,0
170,21,30,0,4,0
137,2,10,0,2,1
5,5,741,0,5,0
20,9,981,0,8,0
25,11,224,0,10,0
1,22,123,0,18,1
1,6,565,0,6,0
11,27,311,0,22,0
11,27,4328,0,22,0
65,31,88,0,25,0
26,18,629,0,13,0
1,26,660,0,21,0
50,3,14,0,3,0
1,23,460,0,19,0
219,11,651,0,10,2
50,3,30,0,3,0
384,10,24,0,9,0
8,10,327,0,9,2
20,41,53,0,28,0
154,21,653,0,4,0
11,10,1245,0,9,0
14,2,2768,0,2,0
12,6,45,0,6,1
1,21,633,0,4,0
1,6,49,0,6,0
53,5,123,1,5,0
42,5,323,0,5,0
199,4,207,0,4,0
51,24,135,0,20,0
8,10,6,0,9,0
8,10,41,0,9,0
86,56,2355,0,17,0
290,27,560,0,22,0
103,27,87,0,22,0
37,11,457,0,10,0
10,12,1536,0,11,0
52,18,82,0,13,0
25,18,138,0,13,0
1,17,181,0,15,1
18,27,300,0,22,0
26,21,229,0,4,0
24,7,198,0,7,0
309,1,150,0,1,0
1,18,446,0,13,0
94,30,30,0,17,0
136,10,28,0,9,0
1,3,91,0,3,0
1,9,80,0,8,0
1,6,256,0,6,0
1,1,603,0,1,0
8,10,1164,0,9,2
141,5,30,0,5,0
211,7,395,0,7,0
20,7,2270,0,7,0
211,14,255,0,13,1
214,10,2467,0,9,0
37,21,351,0,4,1
50,7,41,0,7,0
24,7,198,0,7,0
8,10,101,0,9,0
1,2,665,0,2,0
137,5,431,0,5,0
183,18,5153,0,13,1
59,21,26,0,4,0
95,7,109,0,7,0
214,10,281,1,9,0
8,10,20,0,9,0
57,11,441,0,10,0
1,2,88,0,2,0
52,4,35,0,4,0
107,24,1074,0,20,0
384,10,24,0,9,1
5,17,885,0,15,0
32,7,1299,0,7,0
25,18,1610,0,13,0
24,10,201,0,9,0
25,17,197,0,15,1
1,35,595,0,27,0
8,10,138,0,9,0
26,18,182,0,13,0
20,5,11,0,5,1
114,26,1684,0,21,0
8,10,197,0,9,0
45,19,48,0,16,0
114,26,3082,0,21,0
115,11,176,0,10,0
1,21,10,0,4,0
26,18,333,0,13,0
121,27,379,0,22,0
23,18,1290,0,13,0
23,18,685,1,13,0
11,5,10,0,5,0
1,10,18,0,9,0
1,5,1222,0,5,0
1,5,2109,0,5,0
1,6,524,1,6,0
1,7,1005,0,7,0
268,7,109,0,7,1
1,6,593,0,6,0
1,10,43,0,9,1
1,9,199,0,8,0
1,9,22,0,8,0
95,4,389,0,4,0
11,5,449,0,5,0
25,18,975,0,13,0
1,6,165,0,6,0
2,11,442,0,10,0
25,11,224,0,10,0
1,20,6,0,17,1
95,19,312,0,16,0
37,17,17,0,15,0
8,10,105,1,9,0
1,6,2255,0,6,0
191,21,28,0,4,0
10,2,561,0,2,1
1,7,1005,0,7,0
1,17,197,0,15,2
7,5,49,0,5,0
1,23,122,0,19,0
310,1,82,0,1,0
1,23,201,0,19,0
209,47,69,0,34,2
328,23,134,0,19,0
2,14,268,0,13,0
12,6,45,0,6,0
8,10,152,0,9,1
1,38,0,0,29,1
8,10,2350,0,9,0
26,18,182,0,13,0
115,27,17,0,22,0
1,1,407,0,1,1
1,10,28,0,9,0
1,23,157,0,19,1
57,7,2026,0,7,0
81,11,364,0,10,0
20,52,1613,0,37,0
296,3,504,0,3,0
1,11,312,0,10,0
18,27,201,0,22,2
8,10,26,0,9,0
11,5,57,0,5,0
26,3,93,0,3,0
219,11,888,0,10,0
20,2,30,0,2,0
24,10,4,0,9,2
103,36,118,0,26,1
5,7,28,0,7,0
5,18,4486,0,13,0
1,7,80,0,7,0
25,17,6,0,15,0
38,10,1354,0,9,0
103,36,3386,0,26,0
1,7,315,0,7,1
8,10,201,0,9,0
1,2,5876,0,2,0
53,18,1375,0,13,1
20,4,2450,0,4,0
25,18,736,0,13,0
1,0,157,0,0,0
225,26,104,0,21,1
127,4,71,0,4,0
54,40,1825,0,10,0
1,36,103,0,26,0
39,3,325,0,3,0
50,3,28,0,3,0
1,21,134,0,4,0
141,5,6,0,5,0
1,6,3352,0,6,0
52,4,157,0,4,0
9,4,30,0,4,0
58,27,134,0,22,0
7,5,207,0,5,0
8,10,249,0,9,0
86,56,823,0,17,0
1,5,657,0,5,0
1,10,863,0,9,0
95,5,532,0,5,0
13,0,3547,0,0,0
1,26,123,0,21,0
182,0,112,0,0,0
2,11,21,0,10,0
17,29,115,0,24,1
212,4,14,0,4,0
214,10,30,1,9,0
337,3,23,0,3,0
20,11,81,0,10,0
9,9,217,0,8,2
11,5,57,0,5,0
43,26,265,0,21,0
103,50,69,0,35,0
114,26,712,0,21,0
43,26,72,0,21,0
183,6,6,0,6,0
34,23,539,0,19,0
114,26,1345,0,21,1
52,18,444,0,13,0
25,18,4,0,13,1
1,3,276,0,3,0
1,18,90,0,13,0
176,3,57,0,3,1
486,36,3169,0,26,0
24,10,28,0,9,0
3,27,1182,0,22,0
32,22,82,0,18,0
159,5,201,0,5,0
87,5,345,0,5,0
25,18,1182,0,13,0
26,18,182,0,13,0
103,7,411,0,7,0
50,7,41,0,7,0
1,2,1466,0,2,0
54,26,333,0,21,0
9,4,30,0,4,0
1,2,177,0,2,0
95,4,926,0,4,0
8,10,201,0,9,0
26,1,660,0,1,0
12,3,389,0,3,0
1,2,363,0,2,0
241,18,545,0,13,0
51,24,202,0,20,1
1,16,2463,0,14,0
57,10,26,0,9,0
1,11,103,0,10,0
1,17,181,0,15,1
51,24,202,0,20,1
7,7,49,0,7,0
153,7,347,0,7,1
5,26,3911,0,21,0
8,10,234,0,9,1
1,6,109,0,6,0
28,18,322,0,13,0
26,24,138,0,20,2
157,36,237,0,26,0
1,6,108,0,6,0
40,27,4,0,22,0
92,5,1048,0,5,0
1,7,376,0,7,0
1,40,363,0,10,0
28,18,61,0,13,1
1,4,3934,0,4,1
160,11,14,0,10,0
120,36,2628,0,26,1
54,27,1848,0,22,1
28,9,45,0,8,0
20,24,28,0,20,0
8,2,28,0,2,0
154,21,1741,0,4,0
114,26,374,0,21,1
37,11,156,0,10,0
1,6,544,0,6,0
24,10,333,0,9,0
1,11,183,0,10,0
