Fecha,Orden ID,Cliente ID,Nombre del Cliente,Ciudad Cliente,Vendedor ID,Ciudad Vendedor,Producto ID,Categoria Producto,Peso Producto g,Volumen Producto cm3,Fotos Producto,Precio Unitario,Cantidad,Subtotal Orden,Costo Flete,Total Orden,Total Pago Orden,Tiempo Entrega Estimado (Dias),Estado Orden,Calificacion,Tiempo de Reposicion,ClasificacionABC
2018-01-27,016f868b096c236312e8bcb818ccd11d,1dd56893d8735089534b232e039b831c,3e99fcdff874a9b1cfff9828f5cc77c9,SP,9f505651f4a6abe901a56cdc21508025,sao paulo,429de6049b45a9fcb96aff1603f55d3c,cool_stuff,150.0,4368.0,2.0,29.99,1,29.99,7.78,37.769999999999996,37.77,17.19100694451481,delivered,3.0,52,B
2017-08-28,01719300f9ca182b8361556a3873d8ed,5f7a7e33fde7fdd09dac4e27902f7868,a3a5ea7b1ca85d1a9e4a756cfbf0060d,RS,1a3df491d1c4f1589fc2b934ada68bf2,joinville,68bf2e76db1d8e846042e54da87399ca,cama_mesa_banho,6850.0,48026.0,2.0,85.9,1,85.9,17.85,103.75,103.75,23.57223379611969,delivered,3.0,24,B
2018-06-24,01882618ede11253381513166b49429e,8f7ecb4570dccd8aeb216db7823da1de,ad0a5744b9ef9ec052eb092d894edab1,MG,d91fb3b7d041e83b64a00a3edfb37e4f,praia grande,50d77758742285ff49f340ebdf0df5a7,eletrodomesticos,500.0,6120.0,3.0,29.9,1,29.9,18.31,48.209999999999994,48.21,28.546284722164273,delivered,5.0,59,B
2017-07-23,0188777fe321843a18be24a6e9aa1e53,dc573d2a61a467e5e2826c1729691859,f81c042ed0162a51b90372c233b4fbad,RJ,48436dade18ac8b2bce089ec2a041202,volta redonda,436c8d57ff8d4aa254318e9bd9b48c83,cool_stuff,530.0,3780.0,6.0,55.9,1,55.9,9.94,65.84,65.84,15.323877315036952,delivered,5.0,52,B
2018-05-27,019543c0de8386be97738b589ee695aa,ee78e2394f33a3bf7e81e1ba6192863e,04c9f042aaafb2430f14e0c3d46c0a68,SP,72c5da29406b4234927b81855e7b64f6,guarulhos,71f2ce4ae5dfdd3b55a51c7a2d3c4da8,construcao_ferramentas_construcao,3750.0,16000.0,3.0,579.99,1,579.99,16.96,596.95,596.95,23.284432870335877,delivered,1.0,64,B
2018-07-26,0197416059c0e56b5344bf2188066317,bc0a84ea7543ac13807feccb5bfccf4b,d1c73ffbc43e326738aec07c5dacb8d9,CE,87e24fc7052259b1f7f607d61c10d8be,sao paulo,6592908f0a4f6e2de91310126cd1b08d,telefonia,189.0,3825.0,4.0,399.9,1,399.9,21.71,421.60999999999996,421.61,27.277511573862284,canceled,1.0,87,B
2017-12-08,01978b8bae8292ffb4cee6abdf9b9089,a93aa8521621d68fc2a9bef496f701bb,f0afe1fc505bdee6c81d9fb27d31d64e,DF,1464afc72f696af775557a821c2e253f,nova friburgo,7bcf2266b78ccc737b8f26f925d3c5d4,perfumaria,135.0,816.0,3.0,42.9,1,42.9,15.1,58.0,58.0,31.521527777891606,delivered,5.0,61,B
2018-01-02,01988bf5b8acbc4d6ced86e4d47fcb1a,32414a38e12950c3121fec300b889ee4,4c98fa82af326124574616dd8e3c8dff,RS,25c5c91f63607446a97b143d2d535d31,itauna,6987398dff454a3138231540e2a6ec61,informatica_acessorios,1033.0,11594.0,1.0,133.9,1,133.9,29.34,163.24,163.24,30.07989583350718,delivered,5.0,2,B
2018-03-22,0199115a1cbfc272c5bd53117772a64a,926c8544055f08fcf4a065407ebbba95,756574c3d9ed581f72a283c38776c116,SP,f84fa566034f5e8e880a07ec624c56af,indaiatuba,437c05a395e9e47f9762e677a7068ce7,beleza_saude,1110.0,3762.0,1.0,47.65,1,47.65,7.39,55.04,55.04,12.286678240634501,delivered,5.0,75,B
2018-03-26,0199edc5b01351df8e73a674aa473ee7,669fa2dbff38c196161e330c91842143,20225309debb0a9e1031b180d6133758,PR,00fc707aaaad2d31347cf883cd2dfe10,maringa,83b92639fffd1d55c9e04c77c86d8d2c,informatica_acessorios,280.0,4200.0,1.0,93.0,1,93.0,8.0,101.0,101.0,16.185312500223517,delivered,5.0,2,B
2017-09-15,01a26a995dcef1d58bdee5b8862c7a02,4f36ee71cd2eb2ba9c1eb02b36baa34b,a967a2aed325ac121484ed757da16f58,BA,53243585a1d6dc2643021fd1853d8905,lauro de freitas,431d674f9a4fbd0957ecf6ba3fcb6899,telefonia,450.0,561.0,4.0,299.99,1,299.99,14.35,314.34000000000003,314.34,17.14105324074626,delivered,5.0,87,B
2018-01-23,01a3ee1c837fb57db23d898f0eb5111d,a07376bae88bd48df71a590d7191739c,ccbf23953fdda487709f41c2ac5c4f00,SP,fa1c13f2614d7b5c4749cbc52fecda94,sumare,77e8ff91e2cccad62b30a0a83bec431e,relogios_presentes,330.0,2112.0,1.0,168.8,1,168.8,8.44,177.24,177.24,14.475451388861984,delivered,5.0,89,B
2017-05-19,01a4ec962d7589584c11650ca20d728b,430ae219c180fc664c3981c91fd7f70e,fa32d50b314a61d8fbff672e57e53519,RS,a3a38f4affed601eb87a97788c949667,joinville,84bc1370758fa98d08afd0180818217a,fashion_roupa_masculina,1050.0,22506.0,2.0,199.9,1,199.9,13.69,213.59,421.33,23.263587962836027,delivered,1.0,18,B
2017-02-09,01ad4f241a16bff724de081b558f0f4d,64189e336678007d8130fcd712d4a2b0,d5cd8c8a56c919f61c94c43f3557c1b6,SP,a888faf2d1baececa6baf9c3d603ee1f,umuarama,448f0791c4d2fc5d250a401edfc208d4,perfumaria,438.0,3040.0,1.0,309.9,1,309.9,17.38,327.28,327.28,42.21716435207054,delivered,3.0,61,B
2017-11-05,01ae5e4c5d2549f7c05000a2f5856c28,9951d99835f50c491d724e5be22150e3,c459f4dd69a0d9468e3e170cf0c26d8f,RJ,282f23a9769b2690c5dda22e316f9941,belo horizonte,84f5c4f480ad6c9998d6a6860f1a2e41,alimentos_bebidas,1100.0,3600.0,1.0,39.0,1,39.0,16.6,55.6,55.6,18.374201389029622,delivered,5.0,4,B
2018-02-28,01af7745a283aeb0f0754495c4b51ac7,200b152d4fcc6b4fba34c286b4c83a17,436da367462528f45b3f6a919ae08b9b,GO,e59aa562b9f8076dd550fcddf0e73491,curitiba,423a6644f0aa529e8828ff1f91003690,agro_industria_e_comercio,5800.0,18000.0,3.0,465.0,1,465.0,34.69,499.69,499.69,20.43832175945863,delivered,4.0,30,B
2018-03-23,01b15a896c5842077af2aaf4a9f94309,ecc61d0a88c7d1634a8e592121e14e8f,81dec91887837a1b173e18c46f199c88,MG,070d165398b553f3b4b851c216b8a358,sao paulo,6b6b162b177d0f36987993aecbe1c65f,pet_shop,20450.0,42875.0,1.0,109.99,1,109.99,19.74,129.73,129.73,19.339398148003966,delivered,1.0,15,B
2018-03-12,01b330808c5819a6a3cb79b72f0b8288,c59e8ff99836e90d8b457d4122dc34e9,0005ef4cd20d2893f0d9fbd94d3c0d97,MA,3c03b12bab54d8b37d79d914bfdb1aa0,sao joao de meriti,4fb3e6ce442ce9c621ea9509e47ac951,esporte_lazer,1136.0,15834.0,1.0,104.9,1,104.9,24.86,129.76,129.76,22.35958333313465,delivered,1.0,3,B
2018-03-12,01b6d15407d425529cbf0ec96258cb84,7ef73b34b0a8614d82a0756d9ca33f12,88416d14ecec06185dcb5a24a1258c14,SP,4830e40640734fc1c52cd21127c341d4,sao paulo,78c3942245093508f8e17ffc06a0dfcf,moveis_decoracao,313.0,5040.0,3.0,29.99,1,29.99,12.79,42.78,42.78,15.09225694462657,delivered,2.0,72,B
2018-01-05,01b703d8365608f2b01ed9c076d0b3dc,475eec32deae43c1479b18acc1f7781d,6b1b4cf479c558a8e050b249b9ecbd8e,SP,897060da8b9a21f655304d50fd935913,ribeirao preto,81efaa22f3868f00c8ef1879cccc3c03,informatica_acessorios,550.0,3808.0,1.0,46.55,1,46.55,12.69,59.239999999999995,59.24,26.281597222201526,delivered,5.0,2,B
2017-05-28,01bb5b3cb7df4da98ea2214d083784c4,a3b369b287f0fb3acdbd673d88cc3076,3a54b74d74d5830855a03bbf6edbd70f,SP,da8622b14eb17ae2831f4ac5b9dab84a,piracicaba,476f613bc92f3a20cf80a586fa45a232,cama_mesa_banho,500.0,22000.0,1.0,39.9,1,39.9,12.69,52.589999999999996,52.59,21.374733796343207,delivered,5.0,24,B
2017-04-08,01c26a0b2736899633cfd6a3c1749428,47bbec3546f4004399e1e60aac67315a,c7ba5ecdf4f95144e084d86235fccae7,SP,f45122a9ab94eb4f3f8953578bc0c560,piracicaba,8232a265a535c1f886b38335667be2a5,bebes,800.0,24000.0,10.0,59.99,1,59.99,11.81,71.8,71.8,23.222754629794508,delivered,1.0,21,B
2017-10-10,01c2d2ffe8349c5eef0ab33e8ff1f41c,d57dc4003cdf3d2229ca20d76b889075,58e9485906911afb2517d118f44b9195,BA,6f892e20a171e98efe17fdb971ff319b,sao paulo,4a300735bc293723103db0d0c1bc1585,telefonia,250.0,1280.0,4.0,70.9,1,70.9,16.94,87.84,87.84,30.590613425709307,delivered,4.0,87,B
2017-08-09,01c886b4b865797097ab2d051ae30cfd,c8eaa92fb78e29a73b98bb005e08a45e,d1516068b604e6a0d832ef68714baea1,RJ,9616352088dcf83a7c06637f4ebf1c80,umuarama,7d50930301709838d8e90dcac5cfaa84,esporte_lazer,1650.0,45000.0,1.0,59.9,1,59.9,16.86,76.75999999999999,76.76,27.47611111123115,delivered,5.0,3,B
2018-03-08,01d48ed99667ce49eaeaa7980a31b987,2e704319d4930866cfa99a7508fe0351,b2c4a9d12d0668cb2b33fd90c0a44fd8,RJ,8b321bb669392f5163d04c59e235e066,sao paulo,7ce94ab189134e2d3c05f496d635419c,eletronicos,200.0,2800.0,1.0,13.65,1,13.65,18.23,31.880000000000003,31.88,18.603344907518476,delivered,1.0,38,B
2018-01-26,01d815029787ce30f6f64900ee93ba37,59eeac10ee17b2c144822b5ea1fd1fd1,5851d782ea212aea2a6baa3b6a90d5dc,SP,7722b1df1b0e383e000397b2c11e3e19,sao bernardo do campo,776b3debbda0734131d6046fca2cd957,utilidades_domesticas,800.0,8064.0,1.0,48.9,1,48.9,12.69,61.589999999999996,61.59,23.618599536828697,delivered,5.0,83,B
2018-06-28,01d90c5856f7551e108f2a0864ff6e54,a617067d08312d857f24bc829af217e8,7cc6c34745843e3aed050ff2f89cf7a0,SP,f46490624488d3ff7ce78613913a7711,guarulhos,69ae578cb2e84390bb7c44216380ad5e,beleza_saude,4650.0,12167.0,1.0,69.9,1,69.9,14.88,84.78,84.78,17.265543981455266,delivered,1.0,75,B
2018-04-05,01dd7b32b57e2e5633984f61e456b046,48dc227fd17db8b6dacffb7d2be80886,a94762863997266a89d86350f7f20f54,SP,6481e96574816ead57975da2c0f6d80d,sorocaba,7d8e924f1da646ec896e1c0a80ef2f99,sinalizacao_e_seguranca,400.0,37500.0,1.0,16.0,1,16.0,7.87,23.87,23.87,11.484826388768852,delivered,3.0,47,B
2017-08-01,01e4eeac4002b2e57b7ada6bc3a3c38f,73b858b84d3afef2fdc6a26f3ee8c6f7,12373dc83d9c052f14c972f235f75064,SP,eed78ac17f7f795a19a709745f00cd4e,botucatu,527e17a9217166ba1744ef81423887ba,moveis_decoracao,800.0,5880.0,2.0,49.9,1,49.9,11.85,61.75,123.5,19.21936342585832,delivered,5.0,72,B
2018-06-30,01e662008f03009eb9b97f9333fcd6b4,bd13ebe5d7f8f2923430da33ffcf40ec,3238c58997e72431e9e011b0cf7a8749,SP,ffc470761de7d0232558ba5e786e57b7,guarulhos,460a66fcc404a3d7306d5f50fcb2d18a,utilidades_domesticas,350.0,4352.0,1.0,24.98,1,24.98,12.84,37.82,37.82,19.58008101861924,delivered,3.0,83,B
2017-03-23,01ea9d9ce4b86204f82b79184897371c,47f5f43c79b29aaeec92a9c5e817ff6a,ca7304ae5735c22fa2df5803ad417ea9,MG,1127b7f2594683f2510f1c2c834a486b,campinas,4c99d6df98c5f4960cae6fd9f8603bd3,ferramentas_jardim,700.0,28000.0,1.0,46.3,1,46.3,18.63,64.92999999999999,64.93,20.26495370361954,delivered,5.0,21,B
2018-08-15,01eaa000fe5c9f80f535c3d0cad25a47,a43434ddd74de3fb686800674a4f1af6,382f218d24aace0e7a0bbfb045399cf9,MG,594f9aaa48e5bf431f011ddc5669b0d5,contagem,6b7de889f456ee35f031172d358b2cd2,papelaria,1500.0,30000.0,6.0,135.9,1,135.9,16.02,151.92000000000002,151.92,12.354710648301989,delivered,4.0,58,B
2017-10-30,01f04ef1bf8714247c5286afd8579353,4098ded78e423489732762e2b21180b7,9c6380b646680dd3aa3af3f47799048c,SP,ce7d1888639e6fb06b2749cbfdac1ff7,baependi,81825b8f118d301ef4933de64545b307,utilidades_domesticas,10100.0,58621.0,2.0,165.0,1,165.0,68.13,233.13,233.13,17.459432870149612,delivered,1.0,83,B
2018-08-22,02014f2495eef0e869616829d481d743,f0d62fcceaafaea74a143d7fce54f1f4,46d2e80a1ca0ee7a62db0ab302e8b4b7,MG,6061155addc1e54b4cfb51c1c2a32ad8,campinas,43cc8e4d981bc04b9d78b12e8a908d41,beleza_saude,11450.0,54080.0,1.0,1240.0,1,1240.0,102.63,1342.63,1342.63,12.546342592686415,delivered,5.0,75,B
2018-03-05,0207f5a2635f4e2d29acd00fc01a36ba,c29253b809677d6b9de4371383f4da19,4b5c728e4fd50ebdfb7799ff5754eee0,SP,a6fe7de3d16f6149ffe280349a8535a0,franca,6b017e0d95d8765a6f2bed3bc272c61e,fashion_underwear_e_moda_praia,250.0,2880.0,1.0,59.9,1,59.9,11.92,71.82,71.82,15.565648148301989,delivered,5.0,39,B
2018-02-24,0209ef2fa3cce5eb798c98f5b6142849,1735aa00e7e53aafa92b65a536089fdb,dac6f2c77c9577d4f6119f9295ac05a0,SP,92eb0f42c21942b6552362b9b114707d,sao paulo,4debd977b5bc245487ec61b7961b16e3,telefonia,650.0,627.0,3.0,12.67,1,12.67,7.78,20.45,20.45,15.052453703712672,delivered,1.0,87,B
2017-07-14,020bc32fbdded2a43147c70a5eb3ec21,6cffa1011064035b56965e363955f701,e060df3099d550d647a82326badf63fe,RS,1127b7f2594683f2510f1c2c834a486b,campinas,4c2065301aac51ff9004422acc07765d,ferramentas_jardim,1663.0,13608.0,1.0,98.8,1,98.8,17.94,116.74,116.74,25.081192129757255,delivered,5.0,21,B
2017-11-28,020c2cd20d09193b79c51797a82aaa3e,5fd34b6c7233619283197ff572e5e966,a9fb026555bf90291457057bcd39f613,MG,3078096983cf766a32a06257648502d1,scao jose do rio pardo,4e6a8880f494b097db7cf4866e0209d8,utilidades_domesticas,1275.0,17661.0,1.0,72.6,1,72.6,17.76,90.36,90.36,22.40347222238779,delivered,5.0,83,B
2018-07-05,020f04b3da1d597b9a00b825762299ba,0b42990c6a03665bc6591652ed10d6ae,ecc79411bf35aa8d224e66ca9ca5d4ef,SP,c092292535a57dacd95a8765f5518f87,paracambi,77f217636750a5d2e21017effe0a634d,brinquedos,300.0,1728.0,5.0,125.0,1,125.0,18.98,143.98,143.98,24.327800925821066,delivered,5.0,76,B
2017-11-25,0210f3225937e9d7702e0c3fff098b98,eb6ebc68d7ab6ad83e9d68dc1b707f1c,25bd804c580bc1ee0c93d073fae09a84,SP,e5a3438891c0bfdb9394643f95273d8e,limeira,81e61097d1704e63a1d881c02d76934a,fashion_bolsas_e_acessorios,200.0,352.0,1.0,13.3,1,13.3,8.11,21.41,21.41,15.811319444328547,delivered,5.0,88,B
2017-06-11,0212767fce39149bfc2e12d54be96f65,b7079d031085e5dda5e1bcbd5ee3b031,a151a9b996e1d74765c707cbf9fe0379,PR,522620dcb18a6b31cd7bdf73665113a9,cascavel,4befae07dba4384f6d8237ad1e7f8294,musica,900.0,5832.0,2.0,329.0,1,329.0,15.32,344.32,344.32,22.03533564833924,delivered,3.0,9,B
2018-03-07,0218bc1c672e0e92f10a6633ca1cc461,aeb6533eeab4fbea7f9bdf37db0f8ee0,959d0dedf5b88c8c99c9c1375f839230,CE,439a47cc365d6e3bd526812ea9de3c29,mogi das cruzes,7e99ab6d9d5d63b0190513103bdc1188,cama_mesa_banho,1300.0,4704.0,2.0,133.0,1,133.0,22.99,155.99,311.98,21.05815972201526,delivered,1.0,24,B
2017-11-24,021dac6e3120485db6a77474aa21b979,c40f7f00e91eb8a0da1e58484380a796,5e107141755c25a665b011009bc254b9,PR,8b87cd0d43d49b9bdf40f56229364d59,sao paulo,7535f3518e1009b17aa6e3fa553e82bc,brinquedos,15400.0,90720.0,3.0,479.0,1,479.0,55.36,534.36,534.36,20.051284722052515,invoiced,1.0,76,B
2018-04-11,0227da6a9a5c5d03b593cc9c2bce3463,b27329504d3818ef391c0d13829964b3,a1341a488875fa4db05a8fcc0e3c8ec2,SP,4b9750c8ad28220fe6702d4ecb7c898f,limeira,84db874a1a2d895b0eece26cc9bb3dd3,cool_stuff,1250.0,13824.0,2.0,49.9,1,49.9,11.62,61.519999999999996,61.52,15.312175925821066,delivered,5.0,52,B
2018-07-21,0229bc966620f05d9d8fc29c704aa6ff,48a01175afae9a275b3b57ccd21da366,08de67bdeb6f90e74f025279510dbca2,SP,6860153b69cc696d5dcfe1cdaaafcf62,capivari,7564c1759c04fc0a38f2aa84f7a370ee,construcao_ferramentas_construcao,1200.0,1936.0,3.0,45.97,1,45.97,13.9,59.87,59.87,15.201331018470228,delivered,3.0,64,B
2018-04-16,023669233121f0fb7899e5be2b22885f,22c15b46adce8afdd7d58e6582752263,1501fb94311512e6b98462d159e05a23,SP,070d165398b553f3b4b851c216b8a358,sao paulo,6b6b162b177d0f36987993aecbe1c65f,pet_shop,20450.0,42875.0,1.0,109.99,1,109.99,23.25,133.24,318.36,15.448506944347173,delivered,5.0,15,B
2017-06-12,023a60303ff8d9e08b99e7474f7416ce,3570b59a7408f4a3aaa95d2c0485f243,dbdb8cb37ab46bc6abd4b6cb246260ea,PR,6fc26fe110feebd80a433e1f012a84f9,fernandopolis,6b20221ff09d73c64c77d9d934b9904c,moveis_decoracao,650.0,7260.0,1.0,59.0,1,59.0,16.17,75.17,75.17,24.1138888890855,delivered,5.0,72,B
2018-04-18,024554aeb0da84476f1c31a711e0990c,ed5ec5a2659505eb7eb931b0ca57a870,887826043ad269ee33e87d1886e5ed5c,MT,4200ddf1967c5e41e48db62bc6d4b5ac,sao bernardo do campo,5edf955f0c8417e3fea7288360c2e22d,cama_mesa_banho,150.0,1936.0,1.0,17.9,1,17.9,17.06,34.959999999999994,69.92,25.40118055557832,delivered,4.0,24,B
2017-09-12,024f8681c73783017f7cd5d5b061be3a,c4dda7f2ec051e0b838519a511d05cc5,2f44b1531bcc638088bea8fa3415bb2b,SP,6560211a19b47992c3666cc44a7e94c0,sao paulo,6c321ed0f47858a8650f4104771224b5,relogios_presentes,300.0,640.0,4.0,49.0,1,49.0,7.78,56.78,56.78,9.451180555392057,delivered,4.0,89,B
2017-11-07,02542d42d329f6514533eef3af91edf9,84171de389927066b2f82ff038e94cb7,1b61b6490c6d609224d6e8bb4bc415a4,SP,b33e7c55446eabf8fe1a42d037ac7d6d,pradopolis,461f43be3bdf8844e65b62d9ac2c7a5a,relogios_presentes,444.0,4480.0,3.0,146.0,1,146.0,12.52,158.52,158.52,19.185590277891606,delivered,4.0,89,B
2018-02-17,02557013eeaffd86a6cc5ffd80a4b54e,df578de48490fad348557aca8514d6be,87efb3bc38dea0dc5625e73a053724bc,SP,157c3e4b42f81ac4a44e8b1ca2fe9876,sao paulo,4ce8f190d8026353d3d91d907ad68f23,moveis_decoracao,5600.0,32000.0,1.0,90.0,1,90.0,9.44,99.44,198.88,16.04931712942198,delivered,5.0,72,B
2017-07-12,02593f8472d9ab3c2620b1b46166c231,35a7bbd619604e6a5796498ff353983d,a5c565a59f333f0d8e37f2010a825538,SP,850f4f8af5ea87287ac68de36e29107f,sao paulo,677883eb52acde220f6d79fe67bba70a,brinquedos,1600.0,27216.0,1.0,499.9,1,499.9,10.75,510.65,510.65,19.506828703917563,delivered,4.0,76,B
2018-03-14,0259ec3c458d0e8c7564647a42408fa6,7c91fa46908712a478a20deaf86252bf,dd7a6c4682e8eaa62b1a7d9d1abae7e7,PR,8160255418d5aaa7dbdc9f4c64ebda44,ibitinga,8562e2c780a345b609e1b802d7e3e4ae,cama_mesa_banho,1100.0,12600.0,1.0,79.9,1,79.9,19.53,99.43,99.43,27.629502314608544,delivered,4.0,24,B
2018-04-18,025d78a44b8f48c66fd09239910302b1,6a5c936a909849dc0470967e01a7177e,2938f83ab0df568b408eeed27fa98656,SP,3cfa1358a6caa965278721344c8d76f2,sao bernardo do campo,4c42f0c72caf632a20df25562451c1a8,casa_construcao,1160.0,8892.0,2.0,827.99,1,827.99,14.15,842.14,842.14,18.432013888843358,delivered,5.0,3,B
2018-08-16,025e095e20c6575abee30657b956b3ff,d74d3f409a5f2efa2445b8415108e184,ee4fd9b375c5273d66ef1b20efd63516,SP,edf96ef93ed595084bbcbd9224bd2894,sao paulo,80033c8e73f5b367b3809549337f0122,esporte_lazer,1800.0,9920.0,1.0,160.0,1,160.0,12.14,172.14,172.14,6.352256944403052,delivered,5.0,3,B
2017-02-26,0261b9a1fd7da49cec3906e055b2f59d,8e78dbe65183a6e99960e0ce46b373ae,8a7d35e7b3f0a4377e1c75bfe379ac6e,TO,51702dc2a3e106c76dbff722b5bf0726,conchal,658c48e890d98bb89d28a9d5e6309676,moveis_decoracao,5700.0,30240.0,1.0,169.0,1,169.0,29.46,198.46,198.46,31.015891203656793,delivered,4.0,72,B
2018-08-09,02640665fed0e2c2cdbe0f266a2aa1f2,0bdaa2e4eb24874165d8a289092f7407,22fc43805362081852900eab46ec116b,BA,8160255418d5aaa7dbdc9f4c64ebda44,ibitinga,78304982b107fb026e5e9a4a1f48acae,cama_mesa_banho,1950.0,11352.0,2.0,134.9,1,134.9,27.89,162.79000000000002,162.79,21.440254629589617,delivered,5.0,24,B
2017-12-14,02661696e065aa02977870f3a87940ab,e3495901f796d61ae2604a9784306f61,88e0eef78a2c8acebf5e23425588e21d,SP,3d871de0142ce09b7081e2b9d1733cb1,campo limpo paulista,7ada7bee4052075cf6310885da8c4392,papelaria,5550.0,56980.0,2.0,79.0,1,79.0,13.57,92.57,92.57,25.13037037057802,delivered,4.0,58,B
2017-02-03,026b41054c5e6b7a4e94a971bb94193c,1e0cf6a24bb919d69e632aba60a69ead,85fb83a5f1c3ea6c7824a3e55e7a6183,MG,2b1a40c1daabc6ca280c4b815c101841,divinopolis,7aab18bec732db73232f712de3ba14fc,automotivo,12300.0,73036.0,1.0,379.0,1,379.0,29.99,408.99,408.99,34.2324884259142,delivered,5.0,49,B
2017-03-11,026d2c7c84b97eb8854ca3fbdc6ab840,68fda186cf0d78b846df318aeb4e85a0,65b78b47b97a28bbbc084c0167718a3a,SP,da8622b14eb17ae2831f4ac5b9dab84a,piracicaba,7c4bc321009f51cefbb3877de6b98bae,cama_mesa_banho,3600.0,11808.0,1.0,184.9,1,184.9,16.4,201.3,201.3,24.50384259270504,delivered,4.0,24,B
2017-10-18,026f3440c258a87c9f6fb9c8e1bbb6e7,7518fa33beeab5aa7ebe84e85d36ef99,7bf4f2ba9ddd4842999dd89a22d34179,SP,e9d99831abad74458942f21e16f33f92,sao paulo,4d9e8a6d8d07e4f47e093b8c2999ae01,eletronicos,200.0,1344.0,4.0,38.99,1,38.99,8.72,47.71,47.71,11.474837963003665,delivered,5.0,38,B
2017-12-12,027042c68ea5fac4428694e17ac50538,f753500e103533c0f47c35ca41d9923a,520af1e295c9d6d6dc0413afa815b0b9,RJ,128639473a139ac0f3e5f5ade55873a5,maringa,6a8631b72a2f8729b91514db87e771c0,eletronicos,100.0,1122.0,1.0,25.9,1,25.9,16.79,42.69,42.69,28.358599537052214,delivered,5.0,38,B
2018-05-14,0283a5f1680cc866884c09960d2462e3,c5aa3c712cd1b1c509b3adb34dc14187,71f88e06eb78302859a034cd7d1877a1,PR,1025f0e2d44d7041d6cf58b6550e0bfa,sao paulo,7814c273ab16783d73a9863ebfa8b141,moveis_decoracao,12250.0,70875.0,1.0,230.0,1,230.0,75.01,305.01,305.01,23.475810185074806,delivered,5.0,72,B
2017-09-29,02881d166b44a823fd6947e715dfa5e4,16c1bb03adb08d986a62093823959ec6,22c84aa3c94faa9b0533e5b95f440d57,MG,6f892e20a171e98efe17fdb971ff319b,sao paulo,4a300735bc293723103db0d0c1bc1585,telefonia,250.0,1280.0,4.0,70.9,1,70.9,15.25,86.15,86.15,30.47793981479481,delivered,5.0,87,B
2018-08-04,028df34320b87c04ef6de145db2e8444,053577e4537e6b6b68b9f0e929f27d32,a99ca5de16bb8737a59d562a3c32ca9b,SP,7357b52d27cbaa90f81a96cbc1279396,lagoa santa,6a31191d5ac5852b0478f6e245ac5b02,utilidades_domesticas,1250.0,17052.0,2.0,118.13,1,118.13,17.02,135.15,135.15,10.369571759365499,delivered,5.0,83,B
2018-04-10,028e37ed7cdd54ad41506f61df708cf9,5bbc72ac56e6c2d61f23a8a91a6ceac6,ba136375f078fedf9689674d4786e281,SP,1da3aeb70d7989d1e6d9b0e887f97c23,sao paulo,47a4d6ab2e9b253f8c3c8aefa0c40285,perfumaria,250.0,8000.0,1.0,15.99,1,15.99,7.39,23.38,23.38,14.30215277755633,delivered,5.0,61,B
2017-12-26,0297f94a646c942bde497bd200cce1ed,4da495ce705cd190ddf3a36268b61142,42bd11eab7631f93159c55cb7289c8c2,SP,4d6d651bd7684af3fffabd5f08d12e5a,jau,5232994b2d1d55105b92d445d97d0f62,esporte_lazer,350.0,8000.0,1.0,125.0,1,125.0,16.5,141.5,141.5,23.24239583313465,delivered,5.0,3,B
2017-07-06,029863af4b968de1e5d6a82782e662f5,74179773f1f31f3af11c3b3b065115f1,78d665ab97fb0bfd754a20a48476c4e7,RJ,784ba75dd9d20200c4caed3d7a77141a,sao paulo,49ebaaba28aca545f9a5ff9fc17ae988,papelaria,300.0,3000.0,1.0,25.99,1,25.99,15.1,41.089999999999996,41.09,24.62228009244427,delivered,4.0,58,B
2018-07-30,029b99b0436c25c8de22cb828831ffa8,a7efc7f9a3444cd0b3d780d5a060b2c6,9439251e563c4ea556db0b4dd90e6ea6,SP,e439f7176d763f92de325271111b2fd5,joinville,42737e3759311804e830f222c6135e30,eletronicos,5950.0,29988.0,1.0,379.0,1,379.0,63.63,442.63,442.63,17.033368055708706,delivered,5.0,38,B
2018-03-04,029de66f2ffa0e793ca2aad5e304a748,af36102025fd8041e660558de504dade,68140a5408cb8525a45eb47f4c2b3fdd,MG,7ddcbb64b5bc1ef36ca8c151f6ec77df,sao paulo,4413a608a42bd21bbf9d5abbd58c249a,cool_stuff,2350.0,10240.0,1.0,176.99,1,176.99,21.73,198.72,198.72,22.28842592611909,delivered,4.0,52,B
2018-04-14,02a001cb5f40b1fee4f0375c89cce463,f6268d33d76b777b9a9c8a2c7c781214,5736be301e11f2ce0b0aa6fcc03b52c8,MG,6a8a889bde935bafa76d7848782dfaf9,sao paulo,49bfa76ac7062b8b5a0bf9601623d612,eletroportateis,450.0,4455.0,1.0,30.49,1,30.49,18.23,48.72,97.44,24.632256944663823,delivered,4.0,51,B
2016-10-09,02a0eb7c22b0616c767a45954a2a28f6,43d9a8df81f815755d9a258f2ee3135f,2b18ce67b0eecc6b8f099bfdaabf545b,PE,83e197e95a1bbabc8c75e883ed016c47,mage,5f8c74f4a3d2b616857fcb7d4dd1f61a,livros_interesse_geral,1500.0,2850.0,1.0,119.5,1,119.5,25.04,144.54,144.54,63.55905092600733,invoiced,5.0,51,B
